Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-23 10:23",225.105,225.218,225.02,225.19,0.065,+0.03%,130972
"2025-07-23 10:22",225.235,225.275,225.12,225.125,-0.11,-0.05%,55484
"2025-07-23 10:21",225.2,225.27,225.15,225.235,0.05,+0.02%,38913
"2025-07-23 10:20",225.1,225.185,225.06,225.185,0.07,+0.03%,37731
"2025-07-23 10:19",225.235,225.25,225.11,225.115,-0.1157,-0.05%,69543
"2025-07-23 10:18",225.1,225.245,225.1,225.2307,0.1257,+0.06%,119374
"2025-07-23 10:17",225.1299,225.13,225.025,225.105,-0.005,0.00%,50010
"2025-07-23 10:16",225.05,225.11,224.98,225.11,0.09,+0.04%,60789
"2025-07-23 10:15",224.94,225.05,224.94,225.02,0.085,+0.04%,64518
"2025-07-23 10:14",224.88,224.9999,224.865,224.935,0.0458,+0.02%,59481
"2025-07-23 10:13",224.74,224.93,224.7,224.8892,0.1493,+0.07%,117213
"2025-07-23 10:12",225.095,225.11,224.7399,224.7399,-0.3501,-0.16%,184543
"2025-07-23 10:11",225.21,225.235,225.06,225.09,-0.12,-0.05%,191596
"2025-07-23 10:10",225.225,225.3,225.175,225.21,-0.015,-0.01%,119938
"2025-07-23 10:09",225.075,225.235,225.065,225.225,0.145,+0.06%,125445
"2025-07-23 10:08",224.98,225.1025,224.98,225.08,0.1,+0.04%,73020
"2025-07-23 10:07",225.035,225.065,224.915,224.98,-0.045,-0.02%,92423
"2025-07-23 10:06",224.9,225.04,224.89,225.025,0.115,+0.05%,108305
"2025-07-23 10:05",224.715,224.93,224.705,224.91,0.2,+0.09%,111341
"2025-07-23 10:04",224.67,224.73,224.66,224.71,0.03,+0.01%,60370
"2025-07-23 10:03",224.64,224.7,224.61,224.68,0.03,+0.01%,102952
"2025-07-23 10:02",224.5,224.6599,224.49,224.65,0.12,+0.05%,79748
"2025-07-23 10:01",224.375,224.59,224.37,224.53,0.16,+0.07%,101881
"2025-07-23 10:00",224.38,224.48,224.35,224.37,-0.02,-0.01%,90223
"2025-07-23 09:59",224.31,224.41,224.23,224.39,0.085,+0.04%,74457
"2025-07-23 09:58",224.25,224.315,224.2,224.305,0.055,+0.02%,38991
"2025-07-23 09:57",224.095,224.295,224.09,224.25,0.145,+0.06%,80800
"2025-07-23 09:56",224.28,224.34,224.065,224.105,-0.18,-0.08%,207105
"2025-07-23 09:55",224.31,224.34,224.225,224.285,-0.015,-0.01%,101603
"2025-07-23 09:54",224.23,224.38,224.21,224.3,0.07,+0.03%,103890
"2025-07-23 09:53",224.17,224.25,224.125,224.23,0.06,+0.03%,83401
"2025-07-23 09:52",224.21,224.29,224.12,224.17,-0.04,-0.02%,64299
"2025-07-23 09:51",224.22,224.25,224.125,224.21,-0.01,0.00%,73462
"2025-07-23 09:50",224.16,224.31,224.155,224.22,0.065,+0.03%,96818
"2025-07-23 09:49",224.36,224.4,224.095,224.155,-0.205,-0.09%,103334
"2025-07-23 09:48",224.42,224.43,224.275,224.36,-0.06,-0.03%,94338
"2025-07-23 09:47",224.38,224.5,224.37,224.42,0.035,+0.02%,60139
"2025-07-23 09:46",224.37,224.5,224.33,224.385,0.015,+0.01%,75544
"2025-07-23 09:45",224.74,224.74,224.3693,224.37,-0.36,-0.16%,244129
"2025-07-23 09:44",224.77,224.84,224.71,224.73,-0.0307,-0.01%,145446
"2025-07-23 09:43",224.61,224.8,224.61,224.7607,0.1507,+0.07%,114534
"2025-07-23 09:42",224.535,224.63,224.5,224.61,0.079,+0.04%,83376
"2025-07-23 09:41",224.38,224.62,224.36,224.531,0.161,+0.07%,121962
"2025-07-23 09:40",224.72,224.75,224.36,224.37,-0.35,-0.16%,184004
"2025-07-23 09:39",224.97,224.99,224.71,224.72,-0.25,-0.11%,105684
"2025-07-23 09:38",224.76,224.975,224.7,224.97,0.22,+0.10%,224447
"2025-07-23 09:37",224.65,224.785,224.605,224.75,0.12,+0.05%,151523
"2025-07-23 09:36",224.76,224.82,224.63,224.63,-0.135,-0.06%,244849
"2025-07-23 09:35",224.62,224.785,224.61,224.765,0.135,+0.06%,242688
"2025-07-23 09:34",224.69,224.785,224.625,224.63,-0.065,-0.03%,202342
"2025-07-23 09:33",224.75,224.88,224.63,224.695,-0.055,-0.02%,227609
"2025-07-23 09:32",225.05,225.125,224.6,224.75,-0.29,-0.13%,358297
"2025-07-23 09:31",224.72,225.05,224.63,225.04,0.31,+0.14%,232608
"2025-07-23 09:30",224.82,224.86,224.445,224.73,-0.07,-0.03%,604271
"2025-07-23 09:29",224.75,224.81,224.75,224.8,-0.06,-0.03%,5316
"2025-07-23 09:28",224.93,224.95,224.86,224.86,-0.1,-0.04%,2609
"2025-07-23 09:27",224.88,224.96,224.85,224.96,0.05,+0.02%,4170
"2025-07-23 09:26",224.94,224.97,224.91,224.91,-0.01,0.00%,842
"2025-07-23 09:25",225.04,225.04,224.92,224.92,0,0.00%,921
"2025-07-23 09:24",224.92,224.92,224.92,224.92,-0.01,0.00%,992
"2025-07-23 09:23",224.95,225.06,224.91,224.93,0.02,+0.01%,12722
"2025-07-23 09:22",224.93,224.93,224.9,224.91,-0.02,-0.01%,2543
"2025-07-23 09:21",224.91,224.96,224.91,224.93,0.04,+0.02%,4941
"2025-07-23 09:20",224.87,224.89,224.87,224.89,0.08,+0.04%,622
"2025-07-23 09:19",224.8,224.81,224.78,224.81,-0.01,0.00%,1034
"2025-07-23 09:18",224.7807,224.83,224.7807,224.82,0.03,+0.01%,8676
"2025-07-23 09:17",224.79,224.79,224.79,224.79,0.0392,+0.02%,100
"2025-07-23 09:15",224.79,224.8,224.7508,224.7508,-0.0292,-0.01%,5036
"2025-07-23 09:14",224.75,224.78,224.7498,224.78,0.0899,+0.04%,1994
"2025-07-23 09:13",224.65,224.6901,224.64,224.6901,0.0301,+0.01%,900
"2025-07-23 09:12",224.71,224.74,224.66,224.66,-0.03,-0.01%,705
"2025-07-23 09:11",224.71,224.71,224.69,224.69,0,0.00%,434
"2025-07-23 09:10",224.65,224.69,224.65,224.69,0,0.00%,910
"2025-07-23 09:09",224.72,224.72,224.69,224.69,-0.03,-0.01%,1676
"2025-07-23 09:08",224.72,224.72,224.72,224.72,0.08,+0.04%,100
"2025-07-23 09:07",224.68,224.68,224.64,224.64,-0.05,-0.02%,500
"2025-07-23 09:06",224.7,224.7,224.6801,224.69,-0.04,-0.02%,325
"2025-07-23 09:05",224.76,224.77,224.73,224.73,-0.06,-0.03%,11675
"2025-07-23 09:04",224.78,224.8,224.78,224.79,0.08,+0.04%,600
"2025-07-23 09:03",224.65,224.71,224.65,224.71,0.02,+0.01%,520
"2025-07-23 09:02",224.77,224.77,224.69,224.69,-0.12,-0.05%,426
"2025-07-23 09:01",224.81,224.81,224.8,224.81,-0.02,-0.01%,1610
"2025-07-23 09:00",224.83,224.83,224.83,224.83,0.02,+0.01%,100
"2025-07-23 08:59",224.85,224.87,224.81,224.81,-0.03,-0.01%,1731
"2025-07-23 08:58",224.84,224.84,224.84,224.84,0,0.00%,100
"2025-07-23 08:57",224.84,224.84,224.84,224.84,0.05,+0.02%,334
"2025-07-23 08:56",224.78,224.8,224.78,224.79,0.01,0.00%,710
"2025-07-23 08:55",224.78,224.78,224.78,224.78,0.0099,0.00%,255
"2025-07-23 08:54",224.76,224.79,224.76,224.7701,0.0097,0.00%,650
"2025-07-23 08:53",224.8,224.8,224.7604,224.7604,-0.0996,-0.04%,3500
"2025-07-23 08:52",224.86,224.86,224.86,224.86,0.11,+0.05%,355
"2025-07-23 08:51",224.78,224.79,224.75,224.75,-0.03,-0.01%,604
"2025-07-23 08:50",224.79,224.79,224.78,224.78,0,0.00%,201
"2025-07-23 08:49",224.8607,224.89,224.78,224.78,-0.01,0.00%,1256
"2025-07-23 08:48",224.78,224.8,224.78,224.79,0,0.00%,400
"2025-07-23 08:47",224.83,224.83,224.69,224.79,-0.05,-0.02%,2817
"2025-07-23 08:46",224.82,224.84,224.82,224.84,0.06,+0.03%,300
"2025-07-23 08:45",224.81,224.8405,224.78,224.78,-0.011,0.00%,2802
"2025-07-23 08:44",224.7906,224.82,224.79,224.791,-0.009,0.00%,2771
"2025-07-23 08:43",224.7,224.8,224.7,224.8,0.08,+0.04%,4834
"2025-07-23 08:42",224.7,224.76,224.68,224.72,-0.04,-0.02%,6724
"2025-07-23 08:41",224.77,224.78,224.6,224.76,-0.04,-0.02%,46505
"2025-07-23 08:40",224.91,224.92,224.8,224.8,-0.09,-0.04%,1334
"2025-07-23 08:39",224.94,224.97,224.89,224.89,-0.05,-0.02%,5222
"2025-07-23 08:38",224.95,224.97,224.94,224.94,-0.03,-0.01%,1108
"2025-07-23 08:37",225.06,225.08,224.97,224.97,-0.1301,-0.06%,8108
"2025-07-23 08:36",225.09,225.12,225.09,225.1001,0.0001,0.00%,325
"2025-07-23 08:35",225.11,225.11,225.1,225.1,0.03,+0.01%,700
"2025-07-23 08:34",225.1,225.1,225.07,225.07,-0.04,-0.02%,400
"2025-07-23 08:33",225.14,225.14,225.11,225.11,-0.01,0.00%,1300
"2025-07-23 08:32",225.17,225.18,225.12,225.12,-0.13,-0.06%,1200
"2025-07-23 08:30",225.16,225.25,225.12,225.25,0.03,+0.01%,2466
"2025-07-23 08:29",225.22,225.22,225.22,225.22,-0.03,-0.01%,900
"2025-07-23 08:28",225.22,225.25,225.22,225.25,0.05,+0.02%,401
"2025-07-23 08:27",225.16,225.2,225.16,225.2,0.05,+0.02%,200
"2025-07-23 08:26",225.11,225.15,225.11,225.15,0.001,0.00%,932
"2025-07-23 08:24",225.11,225.149,225.11,225.149,0.069,+0.03%,945
"2025-07-23 08:23",225.12,225.12,225.08,225.08,-0.03,-0.01%,300
"2025-07-23 08:21",225.12,225.14,225.11,225.11,-0.02,-0.01%,1144
"2025-07-23 08:20",225.15,225.15,225.13,225.13,-0.03,-0.01%,806
"2025-07-23 08:18",225.22,225.22,225.16,225.16,-0.04,-0.02%,200
"2025-07-23 08:17",225.2,225.2,225.2,225.2,-0.01,0.00%,100
"2025-07-23 08:16",225.25,225.25,225.21,225.21,-0.04,-0.02%,1200
"2025-07-23 08:15",225.21,225.25,225.21,225.25,0,0.00%,1398
"2025-07-23 08:14",225.24,225.25,225.21,225.25,-0.01,0.00%,955
"2025-07-23 08:13",225.26,225.26,225.26,225.26,-0.02,-0.01%,200
"2025-07-23 08:12",225.23,225.28,225.23,225.28,0.06,+0.03%,495
"2025-07-23 08:11",225.25,225.25,225.22,225.22,0.06,+0.03%,500
"2025-07-23 08:10",225.17,225.22,225.16,225.16,-0.08,-0.04%,1155
"2025-07-23 08:09",225.29,225.29,225.24,225.24,-0.04,-0.02%,350
"2025-07-23 08:08",225.3,225.31,225.28,225.28,-0.08,-0.04%,800
"2025-07-23 08:07",225.34,225.36,225.34,225.36,0.01,0.00%,1000
"2025-07-23 08:05",225.37,225.37,225.34,225.35,-0.02,-0.01%,744
"2025-07-23 08:04",225.37,225.37,225.37,225.37,-0.04,-0.02%,469
"2025-07-23 08:03",225.41,225.41,225.41,225.41,0.03,+0.01%,100
"2025-07-23 08:02",225.41,225.41,225.38,225.38,0.01,0.00%,400
"2025-07-23 08:01",225.32,225.37,225.32,225.37,1,+0.45%,543
"2025-07-23 08:00",225.26,225.4,224.24,224.37,-0.93,-0.41%,25853
"2025-07-23 07:59",225.3,225.3,225.3,225.3,0.02,+0.01%,108
"2025-07-23 07:58",225.28,225.28,225.28,225.28,-0.03,-0.01%,200
"2025-07-23 07:57",225.3,225.32,225.3,225.31,0.01,0.00%,5850
"2025-07-23 07:56",225.25,225.3,225.25,225.3,0.06,+0.03%,1292
"2025-07-23 07:54",225.25,225.25,225.24,225.24,-0.05,-0.02%,200
"2025-07-23 07:53",225.29,225.32,225.29,225.29,0,0.00%,2200
"2025-07-23 07:52",225.29,225.29,225.29,225.29,0.03,+0.01%,100
"2025-07-23 07:51",225.28,225.28,225.26,225.26,0.04,+0.02%,238
"2025-07-23 07:50",225.22,225.22,225.22,225.22,-0.01,0.00%,100
"2025-07-23 07:48",225.22,225.26,225.22,225.23,0,0.00%,950
"2025-07-23 07:47",225.23,225.23,225.23,225.23,-0.02,-0.01%,239
"2025-07-23 07:46",225.27,225.27,225.24,225.25,0.02,+0.01%,800
"2025-07-23 07:44",225.2,225.23,225.2,225.23,-0.02,-0.01%,1536
"2025-07-23 07:43",225.3,225.3,225.25,225.25,-0.07,-0.03%,7238
"2025-07-23 07:42",225.32,225.32,225.32,225.32,-0.04,-0.02%,100
"2025-07-23 07:41",225.35,225.36,225.35,225.36,0.01,0.00%,600
"2025-07-23 07:38",225.35,225.35,225.35,225.35,0.03,+0.01%,100
"2025-07-23 07:37",225.33,225.33,225.32,225.32,0.07,+0.03%,1000
"2025-07-23 07:34",225.25,225.25,225.25,225.25,0.03,+0.01%,275
"2025-07-23 07:33",225.22,225.22,225.22,225.22,0.01,0.00%,100
"2025-07-23 07:32",225.21,225.21,225.21,225.21,-0.03,-0.01%,100
"2025-07-23 07:31",225.23,225.24,225.23,225.24,0.09,+0.04%,500
"2025-07-23 07:30",225.18,225.18,225.12,225.15,-0.08,-0.04%,1746
"2025-07-23 07:29",225.23,225.23,225.23,225.23,-0.02,-0.01%,100
"2025-07-23 07:28",225.24,225.25,225.2,225.25,0.04,+0.02%,3900
"2025-07-23 07:26",225.21,225.21,225.21,225.21,0,0.00%,200
"2025-07-23 07:25",225.25,225.25,225.21,225.21,-0.09,-0.04%,300
"2025-07-23 07:24",225.32,225.32,225.3,225.3,0.01,0.00%,912
"2025-07-23 07:23",225.26,225.29,225.26,225.29,0.02,+0.01%,215
"2025-07-23 07:21",225.25,225.27,225.25,225.27,0.04,+0.02%,200
"2025-07-23 07:18",225.22,225.23,225.21,225.23,0.09,+0.04%,830
"2025-07-23 07:17",225.15,225.15,225.14,225.14,-0.08,-0.04%,400
"2025-07-23 07:16",225.22,225.22,225.22,225.22,-0.01,0.00%,200
"2025-07-23 07:15",225.23,225.23,225.23,225.23,-0.06,-0.03%,263
"2025-07-23 07:13",225.4,225.4,225.29,225.29,-0.1,-0.04%,1392
"2025-07-23 07:12",225.39,225.39,225.39,225.39,0.06,+0.03%,100
"2025-07-23 07:11",225.32,225.36,225.32,225.33,0.1,+0.04%,400
"2025-07-23 07:10",225.19,225.23,225.18,225.23,0.13,+0.06%,905
"2025-07-23 07:09",225.16,225.16,225.07,225.1,-0.2,-0.09%,2844
"2025-07-23 07:08",225.36,225.36,225.27,225.3,-0.06,-0.03%,610
"2025-07-23 07:07",225.31,225.36,225.31,225.36,0.05,+0.02%,355
"2025-07-23 07:06",225.31,225.32,225.31,225.31,0,0.00%,1316
"2025-07-23 07:04",225.31,225.34,225.3,225.31,0.01,0.00%,610
"2025-07-23 07:03",225.28,225.33,225.28,225.3,0,0.00%,10623
"2025-07-23 07:02",225.26,225.31,225.26,225.3,0.03,+0.01%,460
"2025-07-23 07:01",225.28,225.28,225.27,225.27,-0.06,-0.03%,300
"2025-07-23 07:00",225.36,225.36,225.32,225.33,-0.04,-0.02%,1222
"2025-07-23 06:59",225.37,225.37,225.37,225.37,-0.03,-0.01%,100
"2025-07-23 06:58",225.38,225.4,225.38,225.4,-0.02,-0.01%,250
"2025-07-23 06:57",225.41,225.42,225.41,225.42,0.09,+0.04%,300
"2025-07-23 06:56",225.34,225.35,225.32,225.33,-0.01,0.00%,442
"2025-07-23 06:55",225.36,225.37,225.34,225.34,-0.03,-0.01%,520
"2025-07-23 06:54",225.43,225.43,225.37,225.37,-0.06,-0.03%,2962
"2025-07-23 06:53",225.43,225.43,225.43,225.43,-0.06,-0.03%,300
"2025-07-23 06:51",225.47,225.49,225.42,225.49,-0.06,-0.03%,2176
"2025-07-23 06:50",225.55,225.55,225.55,225.55,-0.08,-0.04%,320
"2025-07-23 06:48",225.63,225.63,225.63,225.63,0.18,+0.08%,300
"2025-07-23 06:42",225.45,225.46,225.45,225.45,0,0.00%,1100
"2025-07-23 06:41",225.44,225.45,225.44,225.45,-0.06,-0.03%,642
"2025-07-23 06:40",225.51,225.51,225.51,225.51,-0.05,-0.02%,100
"2025-07-23 06:38",225.56,225.56,225.56,225.56,-0.01,0.00%,127
"2025-07-23 06:37",225.57,225.57,225.57,225.57,0.03,+0.01%,100
"2025-07-23 06:36",225.54,225.54,225.51,225.54,-0.02,-0.01%,1150
"2025-07-23 06:35",225.54,225.58,225.54,225.56,-0.08,-0.04%,860
"2025-07-23 06:34",225.65,225.65,225.64,225.64,-0.02,-0.01%,479
"2025-07-23 06:33",225.63,225.7,225.63,225.66,0,0.00%,362
"2025-07-23 06:32",225.66,225.66,225.66,225.66,0.05,+0.02%,200
"2025-07-23 06:31",225.65,225.65,225.61,225.61,-0.01,0.00%,227
"2025-07-23 06:29",225.66,225.67,225.62,225.62,-0.02,-0.01%,764
"2025-07-23 06:28",225.64,225.64,225.64,225.64,-0.05,-0.02%,155
"2025-07-23 06:27",225.69,225.69,225.69,225.69,0.01,0.00%,100
"2025-07-23 06:26",225.67,225.68,225.67,225.68,0.02,+0.01%,200
"2025-07-23 06:25",225.62,225.66,225.62,225.66,0.04,+0.02%,400
"2025-07-23 06:24",225.65,225.65,225.62,225.62,0.03,+0.01%,200
"2025-07-23 06:20",225.62,225.62,225.59,225.59,-0.08,-0.04%,900
"2025-07-23 06:19",225.65,225.67,225.65,225.67,0.06,+0.03%,4060
"2025-07-23 06:18",225.61,225.61,225.61,225.61,-0.03,-0.01%,100
"2025-07-23 06:16",225.64,225.64,225.64,225.64,-0.02,-0.01%,100
"2025-07-23 06:14",225.66,225.66,225.66,225.66,-0.05,-0.02%,335
"2025-07-23 06:13",225.71,225.71,225.71,225.71,-0.16,-0.07%,100
"2025-07-23 06:10",225.87,225.88,225.87,225.87,0.06,+0.03%,400
"2025-07-23 06:06",225.82,225.82,225.81,225.81,-0.01,0.00%,300
"2025-07-23 06:05",225.82,225.82,225.82,225.82,0.02,+0.01%,213
"2025-07-23 06:04",225.85,225.85,225.8,225.8,-0.09,-0.04%,1150
"2025-07-23 06:03",225.94,225.94,225.88,225.89,-0.01,0.00%,500
"2025-07-23 06:01",225.88,225.9,225.87,225.9,0.03,+0.01%,530
"2025-07-23 05:59",225.87,225.87,225.87,225.87,0.02,+0.01%,100
"2025-07-23 05:58",225.85,225.85,225.85,225.85,-0.04,-0.02%,100
"2025-07-23 05:57",225.88,225.89,225.88,225.89,-0.02,-0.01%,2200
"2025-07-23 05:55",225.91,225.91,225.91,225.91,0.05,+0.02%,200
"2025-07-23 05:54",225.85,225.86,225.85,225.86,0.05,+0.02%,233
"2025-07-23 05:53",225.82,225.82,225.81,225.81,0.01,0.00%,726
"2025-07-23 05:52",225.8,225.8,225.8,225.8,0.1,+0.04%,100
"2025-07-23 05:51",225.71,225.71,225.7,225.7,0.08,+0.04%,209
"2025-07-23 05:47",225.62,225.62,225.62,225.62,-0.01,0.00%,200
"2025-07-23 05:46",225.6,225.63,225.58,225.63,-0.03,-0.01%,400
"2025-07-23 05:45",225.67,225.68,225.66,225.66,0.01,0.00%,400
"2025-07-23 05:43",225.61,225.65,225.61,225.65,0.01,0.00%,410
"2025-07-23 05:42",225.64,225.64,225.64,225.64,-0.01,0.00%,100
"2025-07-23 05:41",225.65,225.65,225.65,225.65,-0.04,-0.02%,1000
"2025-07-23 05:40",225.69,225.69,225.69,225.69,0,0.00%,440
"2025-07-23 05:38",225.7,225.71,225.69,225.69,0,0.00%,992
"2025-07-23 05:36",225.73,225.73,225.69,225.69,0.03,+0.01%,1226
"2025-07-23 05:33",225.66,225.66,225.66,225.66,-0.04,-0.02%,112
"2025-07-23 05:32",225.7,225.7,225.7,225.7,0.04,+0.02%,115
"2025-07-23 05:31",225.66,225.66,225.66,225.66,-0.04,-0.02%,100
"2025-07-23 05:30",225.72,225.73,225.7,225.7,-0.04,-0.02%,600
"2025-07-23 05:29",225.74,225.74,225.74,225.74,0.05,+0.02%,100
"2025-07-23 05:28",225.75,225.75,225.69,225.69,-0.06,-0.03%,4905
"2025-07-23 05:27",225.74,225.77,225.74,225.75,0.03,+0.01%,310
"2025-07-23 05:26",225.69,225.72,225.69,225.72,-0.01,0.00%,300
"2025-07-23 05:25",225.72,225.73,225.72,225.73,0.04,+0.02%,200
"2025-07-23 05:24",225.7,225.7,225.69,225.69,0.01,0.00%,300
"2025-07-23 05:23",225.7,225.7,225.68,225.68,-0.02,-0.01%,600
"2025-07-23 05:22",225.7,225.7,225.7,225.7,0.02,+0.01%,585
"2025-07-23 05:21",225.66,225.68,225.61,225.68,0.04,+0.02%,2660
"2025-07-23 05:19",225.65,225.65,225.64,225.64,-0.01,0.00%,327
"2025-07-23 05:18",225.68,225.68,225.59,225.65,0.1,+0.04%,1366
"2025-07-23 05:15",225.44,225.55,225.44,225.55,0.11,+0.05%,2491
"2025-07-23 05:14",225.51,225.51,225.44,225.44,-0.24,-0.11%,2300
"2025-07-23 05:13",225.68,225.68,225.68,225.68,0.04,+0.02%,133
"2025-07-23 05:11",225.64,225.65,225.64,225.64,0.03,+0.01%,1003
"2025-07-23 05:09",225.59,225.61,225.59,225.61,-0.02,-0.01%,400
"2025-07-23 05:08",225.63,225.63,225.63,225.63,-0.03,-0.01%,100
"2025-07-23 05:07",225.66,225.66,225.66,225.66,0,0.00%,149
"2025-07-23 05:06",225.66,225.66,225.66,225.66,0.01,0.00%,210
"2025-07-23 05:05",225.67,225.67,225.65,225.65,0,0.00%,596
"2025-07-23 05:04",225.62,225.65,225.62,225.65,0.11,+0.05%,500
"2025-07-23 05:03",225.54,225.54,225.54,225.54,0.03,+0.01%,100
"2025-07-23 05:02",225.51,225.51,225.51,225.51,0.01,0.00%,300
"2025-07-23 05:01",225.5,225.5,225.5,225.5,0.05,+0.02%,138
"2025-07-23 05:00",225.42,225.45,225.42,225.45,-0.01,0.00%,200
"2025-07-23 04:58",225.42,225.46,225.42,225.46,0.04,+0.02%,600
"2025-07-23 04:57",225.44,225.44,225.42,225.42,0.11,+0.05%,512
"2025-07-23 04:56",225.38,225.41,225.31,225.31,-0.06,-0.03%,645
"2025-07-23 04:55",225.37,225.37,225.37,225.37,0.09,+0.04%,100
"2025-07-23 04:54",225.27,225.28,225.27,225.28,-0.02,-0.01%,216
"2025-07-23 04:53",225.26,225.3,225.26,225.3,0.02,+0.01%,200
"2025-07-23 04:52",225.26,225.28,225.26,225.28,0.03,+0.01%,512
"2025-07-23 04:51",225.25,225.25,225.25,225.25,-0.01,0.00%,133
"2025-07-23 04:50",225.25,225.31,225.25,225.26,-0.04,-0.02%,1039
"2025-07-23 04:49",225.25,225.3,225.22,225.3,0.04,+0.02%,1970
"2025-07-23 04:48",225.28,225.28,225.26,225.26,0.04,+0.02%,200
"2025-07-23 04:47",225.14,225.22,225.12,225.22,0.05,+0.02%,879
"2025-07-23 04:46",225.14,225.17,225.14,225.17,0.19,+0.08%,800
"2025-07-23 04:41",224.98,224.98,224.98,224.98,-0.01,0.00%,179
"2025-07-23 04:39",224.96,224.99,224.96,224.99,0.04,+0.02%,228
"2025-07-23 04:38",224.95,224.95,224.95,224.95,-0.03,-0.01%,334
"2025-07-23 04:36",224.97,224.98,224.97,224.98,0.01,0.00%,337
"2025-07-23 04:35",224.97,224.97,224.97,224.97,-0.02,-0.01%,200
"2025-07-23 04:34",224.99,224.99,224.99,224.99,0.04,+0.02%,229
"2025-07-23 04:32",224.95,224.95,224.95,224.95,0,0.00%,124
"2025-07-23 04:31",224.94,224.95,224.92,224.95,0.03,+0.01%,600
"2025-07-23 04:30",224.97,224.98,224.92,224.92,-0.04,-0.02%,300
"2025-07-23 04:29",224.97,224.97,224.92,224.96,0.04,+0.02%,400
"2025-07-23 04:28",224.97,224.97,224.92,224.92,-0.06,-0.03%,1200
"2025-07-23 04:26",224.98,224.98,224.98,224.98,-0.01,0.00%,242
"2025-07-23 04:25",224.97,224.99,224.97,224.99,0.06,+0.03%,564
"2025-07-23 04:24",224.84,224.93,224.84,224.93,0.12,+0.05%,300
"2025-07-23 04:23",224.83,224.83,224.8,224.81,0,0.00%,1512
"2025-07-23 04:22",224.84,224.86,224.79,224.81,0.03,+0.01%,7321
"2025-07-23 04:21",224.77,224.78,224.76,224.78,0,0.00%,1500
"2025-07-23 04:20",224.79,224.79,224.78,224.78,0.04,+0.02%,1200
"2025-07-23 04:18",224.74,224.74,224.74,224.74,0.02,+0.01%,100
"2025-07-23 04:17",224.71,224.72,224.71,224.72,0.04,+0.02%,200
"2025-07-23 04:16",224.7,224.73,224.68,224.68,-0.05,-0.02%,500
"2025-07-23 04:15",224.73,224.73,224.65,224.73,-0.02,-0.01%,847
"2025-07-23 04:14",224.75,224.75,224.75,224.75,0.06,+0.03%,100
"2025-07-23 04:12",224.69,224.69,224.69,224.69,0.1,+0.04%,110
"2025-07-23 04:11",224.53,224.59,224.53,224.59,0.12,+0.05%,800
"2025-07-23 04:10",224.45,224.48,224.45,224.47,0.12,+0.05%,463
"2025-07-23 04:08",224.38,224.38,224.33,224.35,-0.04,-0.02%,582
"2025-07-23 04:07",224.36,224.39,224.36,224.39,0.01,0.00%,325
"2025-07-23 04:05",224.43,224.43,224.38,224.38,-0.03,-0.01%,966
"2025-07-23 04:04",224.44,224.44,224.41,224.41,0.08,+0.04%,379
"2025-07-23 04:03",224.31,224.34,224.31,224.33,0.04,+0.02%,681
"2025-07-23 04:02",224.33,224.33,224.25,224.29,-0.02,-0.01%,1639
"2025-07-23 04:01",224.29,224.34,224.29,224.31,-0.06,-0.03%,667
"2025-07-23 04:00",224.37,224.37,224.37,224.37,0,0.00%,440
"2025-07-22 19:58",224.38,224.38,224.37,224.37,-0.04,-0.02%,1600
"2025-07-22 19:57",224.39,224.41,224.39,224.41,0.01,0.00%,355
"2025-07-22 19:56",224.44,224.45,224.4,224.4,0.01,0.00%,2600
"2025-07-22 19:55",224.45,224.45,224.39,224.39,0,0.00%,1100
"2025-07-22 19:54",224.33,224.39,224.32,224.39,0.14,+0.06%,4047
"2025-07-22 19:51",224.28,224.28,224.24,224.25,0.01,0.00%,1775
"2025-07-22 19:50",224.25,224.25,224.24,224.24,-0.01,0.00%,14984
"2025-07-22 19:49",224.2501,224.34,224.25,224.25,-0.011,0.00%,11458
"2025-07-22 19:48",224.24,224.27,224.2216,224.261,0.051,+0.02%,775
"2025-07-22 19:47",224.18,224.21,224.17,224.21,0.13,+0.06%,4861
"2025-07-22 19:45",224.08,224.08,224.08,224.08,-0.02,-0.01%,100
"2025-07-22 19:44",224.1,224.1,224.1,224.1,-0.11,-0.05%,400
"2025-07-22 19:42",224.2092,224.21,224.2092,224.21,0.06,+0.03%,500
"2025-07-22 19:41",224.15,224.15,224.15,224.15,0.03,+0.01%,395
"2025-07-22 19:40",224.12,224.12,224.12,224.12,0.12,+0.05%,200
"2025-07-22 19:37",224,224,224,224,0,0.00%,100
"2025-07-22 19:36",224,224,224,224,0.02,+0.01%,100
"2025-07-22 19:35",223.98,223.98,223.98,223.98,-0.09,-0.04%,400
"2025-07-22 19:34",224.07,224.07,224.07,224.07,0.02,+0.01%,100
"2025-07-22 19:32",224.05,224.05,224.05,224.05,0,0.00%,900
"2025-07-22 19:31",224.0304,224.05,224.0304,224.05,0.02,+0.01%,1850
"2025-07-22 19:30",224.14,224.14,224.03,224.03,-0.12,-0.05%,862
"2025-07-22 19:28",224.13,224.15,224.13,224.15,0.05,+0.02%,1311
"2025-07-22 19:27",224.16,224.16,224.09,224.1,-0.18,-0.08%,1747
"2025-07-22 19:26",224.28,224.28,224.28,224.28,0.09,+0.04%,1111
"2025-07-22 19:25",224.19,224.21,224.19,224.19,0.03,+0.01%,1982
"2025-07-22 19:24",224.24,224.24,224.16,224.16,-0.19,-0.08%,1128
