Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-10-02 08:47",216.67,216.67,216.67,216.67,-0.05,-0.02%,2400
"2024-10-02 08:46",216.72,216.72,216.72,216.72,-0.07,-0.03%,215
"2024-10-02 08:45",216.78,216.7912,216.75,216.79,-0.01,0.00%,1300
"2024-10-02 08:44",216.89,216.89,216.8,216.8,-0.02,-0.01%,882
"2024-10-02 08:43",216.85,216.89,216.81,216.82,-0.14,-0.06%,1840
"2024-10-02 08:42",216.95,216.96,216.93,216.96,0.06,+0.03%,658
"2024-10-02 08:41",216.91,216.93,216.88,216.9,0.04,+0.02%,1840
"2024-10-02 08:40",216.78,216.86,216.78,216.86,0.19,+0.09%,600
"2024-10-02 08:39",216.57,216.71,216.57,216.67,0.11,+0.05%,6100
"2024-10-02 08:38",216.56,216.61,216.56,216.56,-0.01,0.00%,2407
"2024-10-02 08:37",216.5,216.58,216.47,216.57,0.08,+0.04%,1400
"2024-10-02 08:36",216.48,216.52,216.48,216.49,-0.01,0.00%,922
"2024-10-02 08:35",216.44,216.5,216.43,216.5,0.16,+0.07%,2132
"2024-10-02 08:34",216.35,216.38,216.34,216.34,0,0.00%,500
"2024-10-02 08:33",216.31,216.34,216.29,216.34,0.09,+0.04%,400
"2024-10-02 08:32",216.25,216.25,216.25,216.25,0.07,+0.03%,100
"2024-10-02 08:31",216.19,216.19,216.18,216.18,0.03,+0.01%,375
"2024-10-02 08:30",216.21,216.21,216.13,216.15,-0.17,-0.08%,1715
"2024-10-02 08:29",216.29,216.34,216.26,216.32,0.02,+0.01%,1000
"2024-10-02 08:28",216.38,216.38,216.3,216.3,-0.08,-0.04%,900
"2024-10-02 08:27",216.3835,216.41,216.36,216.38,-0.04,-0.02%,1677
"2024-10-02 08:26",216.44,216.44,216.42,216.42,0.01,0.00%,400
"2024-10-02 08:25",216.38,216.41,216.37,216.41,0.03,+0.01%,1700
"2024-10-02 08:24",216.44,216.44,216.38,216.38,-0.132,-0.06%,400
"2024-10-02 08:23",216.512,216.512,216.512,216.512,-0.068,-0.03%,4000
"2024-10-02 08:22",216.62,216.66,216.58,216.58,-0.11,-0.05%,6468
"2024-10-02 08:21",216.5391,216.69,216.5391,216.69,0.24,+0.11%,4505
"2024-10-02 08:20",216.5,216.5,216.41,216.45,0.04,+0.02%,780
"2024-10-02 08:19",216.41,216.41,216.41,216.41,0.06,+0.03%,900
"2024-10-02 08:18",216.4,216.43,216.35,216.35,-0.1,-0.05%,3175
"2024-10-02 08:17",216.45,216.45,216.45,216.45,-0.02,-0.01%,225
"2024-10-02 08:16",216.56,216.56,216.45,216.47,-0.13,-0.06%,6600
"2024-10-02 08:15",216.31,216.6,216.31,216.6,0.28,+0.13%,18368
"2024-10-02 08:14",216.32,216.32,216.32,216.32,0.05,+0.02%,100
"2024-10-02 08:13",216.35,216.36,216.27,216.27,-0.05,-0.02%,1351
"2024-10-02 08:12",216.32,216.32,216.32,216.32,0.01,0.00%,100
"2024-10-02 08:11",216.3211,216.3211,216.31,216.31,0.11,+0.05%,1162
"2024-10-02 08:10",216.2,216.2,216.2,216.2,0.02,+0.01%,100
"2024-10-02 08:08",216.18,216.18,216.18,216.18,0.02,+0.01%,150
"2024-10-02 08:07",216.16,216.16,216.16,216.16,0.04,+0.02%,252
"2024-10-02 08:06",216.12,216.12,216.07,216.12,0,0.00%,1465
"2024-10-02 08:05",216.12,216.12,216.12,216.12,0.02,+0.01%,150
"2024-10-02 08:04",216.1,216.1,216.1,216.1,-0.05,-0.02%,1875
"2024-10-02 08:03",216.15,216.15,216.15,216.15,0.02,+0.01%,212
"2024-10-02 08:02",216.21,216.21,216.13,216.13,-1.17,-0.54%,249
"2024-10-02 08:01",217.3,217.3,217.3,217.3,1.24,+0.57%,100
"2024-10-02 08:00",216.12,217.21,216.06,216.06,0.03,+0.01%,7365
"2024-10-02 07:59",216.03,216.03,216.03,216.03,-0.05,-0.02%,200
"2024-10-02 07:58",216.08,216.08,216.08,216.08,0.03,+0.01%,341
"2024-10-02 07:57",216.1,216.1,216.05,216.05,-0.03,-0.01%,825
"2024-10-02 07:56",216.24,216.24,216.08,216.08,-0.12,-0.06%,225
"2024-10-02 07:55",216.15,216.2,216.1,216.2,0.1,+0.05%,3522
"2024-10-02 07:54",216.11,216.16,216.1,216.1,-0.11,-0.05%,1400
"2024-10-02 07:53",216.21,216.21,216.21,216.21,0.01,0.00%,147
"2024-10-02 07:52",216.23,216.24,216.2,216.2,-0.05,-0.02%,700
"2024-10-02 07:51",216.19,216.26,216.19,216.25,-0.16,-0.07%,4313
"2024-10-02 07:49",216.41,216.41,216.41,216.41,0.01,0.00%,300
"2024-10-02 07:47",216.4,216.4,216.4,216.4,0,0.00%,200
"2024-10-02 07:46",216.4,216.4,216.4,216.4,0.02,+0.01%,300
"2024-10-02 07:45",216.39,216.39,216.38,216.38,-0.07,-0.03%,2000
"2024-10-02 07:42",216.45,216.45,216.45,216.45,-0.039,-0.02%,200
"2024-10-02 07:41",216.489,216.489,216.489,216.489,0.039,+0.02%,200
"2024-10-02 07:40",216.45,216.45,216.45,216.45,0.08,+0.04%,100
"2024-10-02 07:39",216.37,216.37,216.37,216.37,-0.09,-0.04%,200
"2024-10-02 07:38",216.41,216.46,216.41,216.46,-0.04,-0.02%,398
"2024-10-02 07:36",216.46,216.5,216.45,216.5,0.08,+0.04%,4850
"2024-10-02 07:35",216.51,216.51,216.42,216.42,0,0.00%,1400
"2024-10-02 07:34",216.42,216.42,216.42,216.42,0,0.00%,500
"2024-10-02 07:32",216.42,216.42,216.42,216.42,-0.03,-0.01%,100
"2024-10-02 07:31",216.49,216.49,216.45,216.45,-0.01,0.00%,953
"2024-10-02 07:30",216.54,216.54,216.46,216.46,-0.03,-0.01%,9932
"2024-10-02 07:29",216.49,216.49,216.49,216.49,0.08,+0.04%,920
"2024-10-02 07:27",216.42,216.42,216.41,216.41,-0.08,-0.04%,1600
"2024-10-02 07:26",216.42,216.49,216.42,216.49,0.19,+0.09%,300
"2024-10-02 07:23",216.31,216.31,216.3,216.3,0.05,+0.02%,200
"2024-10-02 07:22",216.26,216.26,216.25,216.25,0.01,0.00%,200
"2024-10-02 07:20",216.24,216.24,216.24,216.24,-0.01,0.00%,2410
"2024-10-02 07:18",216.25,216.25,216.25,216.25,-0.05,-0.02%,115
"2024-10-02 07:16",216.3,216.3,216.3,216.3,-0.16,-0.07%,141
"2024-10-02 07:14",216.46,216.46,216.46,216.46,0.09,+0.04%,100
"2024-10-02 07:13",216.4,216.4,216.37,216.37,0.01,0.00%,600
"2024-10-02 07:12",216.36,216.36,216.36,216.36,0.15,+0.07%,830
"2024-10-02 07:11",216.21,216.21,216.21,216.21,0.06,+0.03%,100
"2024-10-02 07:10",216.15,216.15,216.15,216.15,0.01,0.00%,160
"2024-10-02 07:09",216.17,216.18,216.14,216.14,-0.06,-0.03%,2200
"2024-10-02 07:08",216.2,216.2,216.16,216.2,-0.03,-0.01%,1707
"2024-10-02 07:07",216.39,216.39,216.23,216.23,-0.17,-0.08%,2100
"2024-10-02 07:06",216.4,216.4,216.4,216.4,0,0.00%,2422
"2024-10-02 07:04",216.42,216.42,216.4,216.4,-0.06,-0.03%,3196
"2024-10-02 07:03",216.5,216.5,216.46,216.46,0.02,+0.01%,1500
"2024-10-02 07:02",216.4,216.45,216.36,216.44,0.03,+0.01%,1545
"2024-10-02 07:01",216.4,216.45,216.4,216.41,-0.13,-0.06%,2700
"2024-10-02 07:00",216.53,216.56,216.5,216.54,0.04,+0.02%,11550
"2024-10-02 06:58",216.5,216.5,216.5,216.5,0,0.00%,600
"2024-10-02 06:57",216.5,216.5,216.5,216.5,0,0.00%,1600
"2024-10-02 06:56",216.51,216.51,216.5,216.5,-0.11,-0.05%,5601
"2024-10-02 06:55",216.64,216.64,216.6,216.61,-0.03,-0.01%,8551
"2024-10-02 06:54",216.66,216.66,216.64,216.64,-0.15,-0.07%,13399
"2024-10-02 06:53",216.79,216.84,216.76,216.79,0.12,+0.06%,1300
"2024-10-02 06:52",216.67,216.67,216.67,216.67,-0.02,-0.01%,100
"2024-10-02 06:51",216.69,216.69,216.69,216.69,0.13,+0.06%,100
"2024-10-02 06:49",216.55,216.56,216.55,216.56,0.03,+0.01%,332
"2024-10-02 06:44",216.51,216.53,216.5,216.53,0,0.00%,1000
"2024-10-02 06:43",216.53,216.53,216.53,216.53,0.07,+0.03%,375
"2024-10-02 06:42",216.46,216.46,216.46,216.46,-0.18,-0.08%,180
"2024-10-02 06:37",216.64,216.64,216.64,216.64,-0.1,-0.05%,600
"2024-10-02 06:36",216.74,216.74,216.74,216.74,-0.05,-0.02%,126
"2024-10-02 06:35",216.72,216.79,216.71,216.79,0.13,+0.06%,1198
"2024-10-02 06:34",216.72,216.72,216.66,216.66,-0.04,-0.02%,425
"2024-10-02 06:33",216.7,216.7,216.7,216.7,0.26,+0.12%,375
"2024-10-02 06:30",216.44,216.44,216.44,216.44,0.23,+0.11%,134
"2024-10-02 06:25",216.23,216.23,216.19,216.21,-0.06,-0.03%,456
"2024-10-02 06:24",216.27,216.27,216.27,216.27,0.04,+0.02%,165
"2024-10-02 06:23",216.26,216.26,216.23,216.23,-0.01,0.00%,342
"2024-10-02 06:20",216.24,216.24,216.24,216.24,0.04,+0.02%,1750
"2024-10-02 06:18",216.2,216.2,216.2,216.2,0.2,+0.09%,100
"2024-10-02 06:14",216,216,216,216,0,0.00%,150
"2024-10-02 06:13",216,216,216,216,-0.07,-0.03%,100
"2024-10-02 06:10",216.07,216.07,216.07,216.07,0.05,+0.02%,158
"2024-10-02 06:06",216.04,216.04,216.02,216.02,0.01,0.00%,222
"2024-10-02 06:05",216.06,216.06,216.01,216.01,-0.15,-0.07%,600
"2024-10-02 06:04",216.16,216.16,216.16,216.16,-0.08,-0.04%,139
"2024-10-02 06:01",216.25,216.25,216.24,216.24,-0.11,-0.05%,225
"2024-10-02 06:00",216.35,216.35,216.35,216.35,-0.06,-0.03%,163
"2024-10-02 05:55",216.41,216.41,216.41,216.41,0.13,+0.06%,129
"2024-10-02 05:54",216.28,216.28,216.28,216.28,-0.23,-0.11%,131
"2024-10-02 05:43",216.51,216.51,216.51,216.51,-0.07,-0.03%,1041
"2024-10-02 05:40",216.58,216.58,216.58,216.58,0.1,+0.05%,117
"2024-10-02 05:38",216.48,216.48,216.48,216.48,-0.08,-0.04%,100
"2024-10-02 05:37",216.58,216.58,216.51,216.56,-0.06,-0.03%,1235
"2024-10-02 05:36",216.62,216.65,216.62,216.62,-0.05,-0.02%,400
"2024-10-02 05:35",216.67,216.67,216.67,216.67,-0.02,-0.01%,475
"2024-10-02 05:34",216.73,216.73,216.69,216.69,0.03,+0.01%,236
"2024-10-02 05:33",216.66,216.66,216.66,216.66,0.22,+0.10%,184
"2024-10-02 05:30",216.51,216.57,216.44,216.44,-0.1,-0.05%,1750
"2024-10-02 05:29",216.54,216.54,216.54,216.54,0.08,+0.04%,522
"2024-10-02 05:28",216.46,216.46,216.46,216.46,0.15,+0.07%,100
"2024-10-02 05:26",216.3,216.31,216.3,216.31,0.07,+0.03%,250
"2024-10-02 05:25",216.24,216.24,216.24,216.24,0.08,+0.04%,168
"2024-10-02 05:24",216.19,216.27,216.16,216.16,-0.03,-0.01%,1767
"2024-10-02 05:23",216.21,216.21,216.19,216.19,-0.06,-0.03%,925
"2024-10-02 05:22",216.33,216.33,216.25,216.25,-0.24,-0.11%,1650
"2024-10-02 05:21",216.49,216.49,216.49,216.49,0.01,0.00%,1000
"2024-10-02 05:17",216.48,216.48,216.48,216.48,0.02,+0.01%,100
"2024-10-02 05:16",216.46,216.46,216.46,216.46,-0.04,-0.02%,100
"2024-10-02 05:15",216.5,216.5,216.5,216.5,-0.01,0.00%,262
"2024-10-02 05:12",216.51,216.51,216.51,216.51,-0.09,-0.04%,2000
"2024-10-02 05:11",216.6,216.6,216.6,216.6,0.01,0.00%,145
"2024-10-02 05:10",216.6,216.6,216.59,216.59,-0.04,-0.02%,851
"2024-10-02 05:09",216.63,216.63,216.63,216.63,-0.03,-0.01%,109
"2024-10-02 05:08",216.66,216.66,216.66,216.66,0.1,+0.05%,300
"2024-10-02 05:07",216.56,216.56,216.56,216.56,-0.01,0.00%,100
"2024-10-02 05:06",216.57,216.58,216.57,216.57,-0.11,-0.05%,2100
"2024-10-02 05:04",216.68,216.68,216.68,216.68,0.12,+0.06%,184
"2024-10-02 05:03",216.56,216.56,216.56,216.56,-0.03,-0.01%,100
"2024-10-02 05:02",216.61,216.61,216.59,216.59,0.01,0.00%,200
"2024-10-02 05:01",216.67,216.67,216.58,216.58,-0.12,-0.06%,200
"2024-10-02 05:00",216.67,216.7,216.67,216.7,-0.07,-0.03%,300
"2024-10-02 04:58",216.77,216.77,216.77,216.77,-0.05,-0.02%,750
"2024-10-02 04:57",216.82,216.82,216.82,216.82,-0.18,-0.08%,184
"2024-10-02 04:53",217,217,217,217,0.14,+0.06%,100
"2024-10-02 04:49",216.86,216.86,216.86,216.86,-0.04,-0.02%,1200
"2024-10-02 04:48",216.98,216.98,216.9,216.9,-0.07,-0.03%,431
"2024-10-02 04:47",216.97,216.97,216.97,216.97,-0.23,-0.11%,500
"2024-10-02 04:41",217.11,217.2,217.11,217.2,0.09,+0.04%,200
"2024-10-02 04:40",217.25,217.26,217.11,217.11,-0.15,-0.07%,4073
"2024-10-02 04:38",217.26,217.26,217.26,217.26,-0.06,-0.03%,100
"2024-10-02 04:37",217.32,217.32,217.32,217.32,-0.05,-0.02%,150
"2024-10-02 04:34",217.37,217.37,217.37,217.37,0.26,+0.12%,375
"2024-10-02 04:31",217.11,217.11,217.11,217.11,-0.09,-0.04%,124
"2024-10-02 04:30",217.2,217.2,217.2,217.2,-0.06,-0.03%,500
"2024-10-02 04:27",217.26,217.26,217.26,217.26,0.05,+0.02%,126
"2024-10-02 04:26",217.21,217.21,217.21,217.21,0.03,+0.01%,132
"2024-10-02 04:24",217.18,217.18,217.18,217.18,-0.04,-0.02%,700
"2024-10-02 04:23",217.22,217.22,217.22,217.22,0.11,+0.05%,129
"2024-10-02 04:22",217.09,217.11,217.09,217.11,0.09,+0.04%,537
"2024-10-02 04:19",216.99,217.08,216.99,217.02,0.02,+0.01%,693
"2024-10-02 04:18",217,217,217,217,-0.1,-0.05%,500
"2024-10-02 04:17",217.04,217.1,217.04,217.1,0,0.00%,975
"2024-10-02 04:14",217.1,217.1,217.1,217.1,0.01,0.00%,122
"2024-10-02 04:12",217.09,217.09,217.09,217.09,-0.1,-0.05%,127
"2024-10-02 04:10",217.18,217.19,217.18,217.19,-0.02,-0.01%,540
"2024-10-02 04:07",217.21,217.21,217.21,217.21,-0.01,0.00%,1225
"2024-10-02 04:06",217.22,217.22,217.22,217.22,-0.02,-0.01%,100
"2024-10-02 04:05",217.23,217.24,217.23,217.24,0,0.00%,272
"2024-10-02 04:04",217.11,217.24,217.11,217.24,0.12,+0.06%,857
"2024-10-02 04:03",217.12,217.12,217.12,217.12,0.17,+0.08%,133
"2024-10-02 04:02",216.95,216.95,216.95,216.95,-0.01,0.00%,101
"2024-10-02 04:01",216.99,216.99,216.96,216.96,-0.02,-0.01%,750
"2024-10-02 04:00",217.08,217.08,216.98,216.98,-0.244,-0.11%,3779
"2024-10-01 19:59",217.2425,217.29,217.224,217.224,-0.036,-0.02%,300
"2024-10-01 19:57",217.26,217.26,217.26,217.26,-0.03,-0.01%,997
"2024-10-01 19:56",217.29,217.29,217.29,217.29,-0.1,-0.05%,1500
"2024-10-01 19:52",217.39,217.39,217.39,217.39,0,0.00%,128
"2024-10-01 19:51",217.39,217.39,217.39,217.39,0.16,+0.07%,200
"2024-10-01 19:37",217.22,217.23,217.22,217.23,0.05,+0.02%,600
"2024-10-01 19:35",217.18,217.18,217.18,217.18,0.07,+0.03%,120
"2024-10-01 19:29",217.09,217.11,217.02,217.11,0.04,+0.02%,1439
"2024-10-01 19:28",217.07,217.07,217.07,217.07,0.12,+0.06%,100
"2024-10-01 19:27",216.98,216.98,216.95,216.95,-0.04,-0.02%,372
"2024-10-01 19:26",217,217.01,216.98,216.99,-0.2,-0.09%,2600
"2024-10-01 19:23",217.19,217.19,217.19,217.19,0,0.00%,655
"2024-10-01 19:22",217.19,217.19,217.19,217.19,-0.06,-0.03%,1300
"2024-10-01 19:21",217.25,217.25,217.25,217.25,-0.03,-0.01%,177
"2024-10-01 19:20",217.3,217.3,217.28,217.28,-0.07,-0.03%,325
"2024-10-01 19:14",217.35,217.35,217.35,217.35,-0.02,-0.01%,320
"2024-10-01 19:13",217.37,217.37,217.37,217.37,0.07,+0.03%,100
"2024-10-01 19:08",217.3,217.3,217.3,217.3,0.09,+0.04%,138
"2024-10-01 19:03",217.22,217.22,217.21,217.21,-0.04,-0.02%,2871
"2024-10-01 19:02",217.26,217.26,217.25,217.25,0.04,+0.02%,4549
"2024-10-01 18:59",217.21,217.21,217.21,217.21,-0.04,-0.02%,100
"2024-10-01 18:56",217.25,217.25,217.25,217.25,0,0.00%,156
"2024-10-01 18:55",217.25,217.25,217.25,217.25,0.0401,+0.02%,100
"2024-10-01 18:53",217.2099,217.2099,217.2099,217.2099,0.0099,0.00%,100
"2024-10-01 18:52",217.2,217.2,217.2,217.2,0.06,+0.03%,131
"2024-10-01 18:50",217.14,217.14,217.14,217.14,-0.156,-0.07%,200
"2024-10-01 18:49",217.296,217.296,217.296,217.296,0.046,+0.02%,100
"2024-10-01 18:48",217.25,217.25,217.25,217.25,0.1,+0.05%,119
"2024-10-01 18:47",217.23,217.23,217.15,217.15,-0.01,0.00%,200
"2024-10-01 18:45",217.16,217.16,217.16,217.16,0,0.00%,1000
"2024-10-01 18:44",217.34,217.34,217.11,217.16,-0.34,-0.16%,1099
"2024-10-01 18:42",217.5,217.5,217.5,217.5,0.14,+0.06%,142
"2024-10-01 18:35",217.36,217.36,217.36,217.36,-0.04,-0.02%,300
"2024-10-01 18:32",217.4,217.4,217.4,217.4,0.063,+0.03%,100
"2024-10-01 18:31",217.337,217.337,217.337,217.337,-0.093,-0.04%,100
"2024-10-01 18:29",217.43,217.43,217.43,217.43,-0.13,-0.06%,119
"2024-10-01 18:27",217.56,217.56,217.56,217.56,0.14,+0.06%,119
"2024-10-01 18:23",217.42,217.42,217.42,217.42,-0.08,-0.04%,100
"2024-10-01 18:18",217.5,217.5,217.5,217.5,0.1929,+0.09%,100
"2024-10-01 18:15",217.3071,217.3071,217.3071,217.3071,0.0671,+0.03%,175
"2024-10-01 18:12",217.42,217.42,217.24,217.24,-0.1193,-0.05%,3957
"2024-10-01 18:10",217.37,217.37,217.3593,217.3593,-0.0307,-0.01%,284
"2024-10-01 18:09",217.38,217.39,217.38,217.39,0.05,+0.02%,407
"2024-10-01 18:08",217.349,217.349,217.34,217.34,-0.05,-0.02%,219
"2024-10-01 18:07",217.4,217.4,217.39,217.39,-0.09,-0.04%,733
"2024-10-01 18:04",217.52,217.52,217.48,217.48,-0.12,-0.06%,800
"2024-10-01 18:03",217.62,217.63,217.6,217.6,0.05,+0.02%,2000
"2024-10-01 18:02",217.55,217.55,217.55,217.55,-0.33,-0.15%,411
"2024-10-01 18:01",217.88,217.88,217.88,217.88,0.015,+0.01%,100
"2024-10-01 18:00",217.78,217.89,217.78,217.865,0.045,+0.02%,9559
"2024-10-01 17:59",217.82,217.82,217.82,217.82,0.21,+0.10%,115
"2024-10-01 17:55",217.62,217.62,217.61,217.61,0.05,+0.02%,475
"2024-10-01 17:51",217.56,217.56,217.56,217.56,-0.04,-0.02%,100
"2024-10-01 17:42",217.6,217.6,217.6,217.6,0,0.00%,500
"2024-10-01 17:41",217.6,217.6,217.6,217.6,-0.09,-0.04%,756
"2024-10-01 17:30",217.69,217.69,217.69,217.69,0.17,+0.08%,100
"2024-10-01 17:27",217.52,217.52,217.52,217.52,-0.03,-0.01%,500
"2024-10-01 17:26",217.55,217.55,217.55,217.55,-0.0055,0.00%,123
"2024-10-01 17:23",217.55,217.5555,217.55,217.5555,0.003,0.00%,208
"2024-10-01 17:20",217.5525,217.5525,217.5525,217.5525,-0.1075,-0.05%,200
"2024-10-01 17:18",217.66,217.66,217.66,217.66,0,0.00%,163
"2024-10-01 17:15",217.66,217.66,217.66,217.66,0.11,+0.05%,137
"2024-10-01 17:14",217.6599,217.6599,217.55,217.55,-0.11,-0.05%,217
"2024-10-01 17:13",217.65,217.66,217.65,217.66,0.0101,0.00%,806
"2024-10-01 17:12",217.64,217.6499,217.64,217.6499,0.0199,+0.01%,538
"2024-10-01 17:10",217.59,217.63,217.59,217.63,0.04,+0.02%,340
"2024-10-01 17:09",217.6,217.6,217.59,217.59,0.01,0.00%,200
"2024-10-01 17:08",217.55,217.58,217.55,217.58,0.03,+0.01%,600
"2024-10-01 17:07",217.55,217.55,217.55,217.55,-0.002,0.00%,100
"2024-10-01 17:06",217.552,217.552,217.552,217.552,-0.028,-0.01%,250
"2024-10-01 17:05",217.6,217.89,217.55,217.58,-0.02,-0.01%,444126
"2024-10-01 17:04",217.62,217.62,217.6,217.6,-0.02,-0.01%,1909
"2024-10-01 17:02",217.62,217.62,217.62,217.62,-0.02,-0.01%,400
"2024-10-01 16:58",217.64,217.64,217.64,217.64,-0.01,0.00%,113
"2024-10-01 16:57",217.65,217.65,217.65,217.65,0.01,0.00%,100
"2024-10-01 16:56",217.64,217.64,217.64,217.64,0.06,+0.03%,100
"2024-10-01 16:50",217.59,217.59,217.58,217.58,-0.01,0.00%,903
"2024-10-01 16:48",217.6,217.62,217.59,217.59,0,0.00%,1100
"2024-10-01 16:47",217.59,217.59,217.59,217.59,-0.04,-0.02%,200
"2024-10-01 16:45",217.6299,217.63,217.6025,217.63,0.02,+0.01%,412
"2024-10-01 16:44",217.61,217.61,217.61,217.61,-0.02,-0.01%,100
"2024-10-01 16:43",217.67,217.67,217.63,217.63,-0.03,-0.01%,405
"2024-10-01 16:42",217.66,217.66,217.66,217.66,0.01,0.00%,100
"2024-10-01 16:41",217.68,217.68,217.65,217.65,-0.08,-0.04%,4290
"2024-10-01 16:40",217.71,217.73,217.71,217.73,-0.03,-0.01%,3500
"2024-10-01 16:37",217.76,217.76,217.76,217.76,-0.01,0.00%,400
"2024-10-01 16:34",217.76,217.77,217.76,217.77,0,0.00%,850
"2024-10-01 16:33",217.77,217.77,217.77,217.77,-0.01,0.00%,212
"2024-10-01 16:31",217.79,217.79,217.78,217.78,0.0015,0.00%,219
"2024-10-01 16:30",217.7785,217.7785,217.7785,217.7785,0.0285,+0.01%,100
"2024-10-01 16:29",217.75,217.75,217.75,217.75,-0.14,-0.06%,129
"2024-10-01 16:26",217.78,217.89,217.78,217.89,0.13,+0.06%,333
"2024-10-01 16:25",217.89,217.89,217.75,217.76,0.04,+0.02%,75034
"2024-10-01 16:23",217.74,217.75,217.72,217.72,0.02,+0.01%,1383
"2024-10-01 16:22",217.745,217.745,217.68,217.7,-0.03,-0.01%,11402
"2024-10-01 16:20",217.75,217.75,217.73,217.73,-0.01,0.00%,6150
"2024-10-01 16:19",217.75,217.76,217.74,217.74,0,0.00%,918
"2024-10-01 16:18",217.75,217.75,217.74,217.74,0.04,+0.02%,250
"2024-10-01 16:17",217.71,217.71,217.7,217.7,0,0.00%,1150
"2024-10-01 16:16",217.72,217.725,217.7,217.7,-0.05,-0.02%,6871
"2024-10-01 16:15",217.74,217.75,217.74,217.75,0.01,0.00%,445
"2024-10-01 16:14",217.69,217.74,217.69,217.74,0.05,+0.02%,8707
"2024-10-01 16:13",217.69,217.72,217.68,217.69,0,0.00%,7964
"2024-10-01 16:12",217.7,217.72,217.68,217.69,-0.02,-0.01%,14279
"2024-10-01 16:11",217.7,217.71,217.7,217.71,0.02,+0.01%,1289
"2024-10-01 16:10",217.77,217.77,217.68,217.69,-0.06,-0.03%,23798
"2024-10-01 16:09",217.74,217.76,217.73,217.75,0.07,+0.03%,3086
"2024-10-01 16:08",217.6899,217.7,217.68,217.68,0,0.00%,900
"2024-10-01 16:07",217.71,217.71,217.65,217.68,0,0.00%,14303
"2024-10-01 16:06",217.71,217.88,217.66,217.68,-0.03,-0.01%,765272
"2024-10-01 16:05",217.89,217.89,217.71,217.71,-0.1,-0.05%,57197
"2024-10-01 16:04",217.8,217.84,217.78,217.81,0.01,0.00%,5912
"2024-10-01 16:03",217.85,217.85,217.77,217.8,-0.05,-0.02%,11281
"2024-10-01 16:02",217.94,217.99,217.85,217.85,-0.05,-0.02%,45790
"2024-10-01 16:01",218,218.03,217.7239,217.9,-0.05,-0.02%,160892
"2024-10-01 16:00",217.89,218.05,217.82,217.95,0.07,+0.03%,91013
"2024-10-01 15:59",217.75,217.91,217.66,217.88,0.12,+0.06%,1028111
"2024-10-01 15:58",217.69,217.81,217.63,217.76,0.08,+0.04%,211881
"2024-10-01 15:57",217.6,217.68,217.46,217.68,0.08,+0.04%,130191
"2024-10-01 15:56",217.53,217.65,217.5,217.6,0.07,+0.03%,117135
"2024-10-01 15:55",217.55,217.59,217.45,217.53,-0.04,-0.02%,117540
"2024-10-01 15:54",217.49,217.6,217.44,217.57,0.08,+0.04%,96205
"2024-10-01 15:53",217.54,217.56,217.465,217.49,-0.04,-0.02%,72322
"2024-10-01 15:52",217.54,217.605,217.49,217.53,-0.02,-0.01%,47428
"2024-10-01 15:51",217.69,217.69,217.505,217.55,-0.14,-0.06%,36184
"2024-10-01 15:50",217.69,217.79,217.58,217.69,0,0.00%,66837
"2024-10-01 15:49",217.85,217.88,217.67,217.69,-0.155,-0.07%,64940
"2024-10-01 15:48",217.8,217.8907,217.79,217.845,0.065,+0.03%,48659
"2024-10-01 15:47",217.72,217.8,217.7,217.78,0.06,+0.03%,65810
"2024-10-01 15:46",217.685,217.73,217.605,217.72,0.0507,+0.02%,48908
"2024-10-01 15:45",217.67,217.72,217.61,217.6693,-0.0007,0.00%,21965
"2024-10-01 15:44",217.75,217.75,217.62,217.67,-0.1,-0.05%,34367
"2024-10-01 15:43",217.8,217.82,217.735,217.77,-0.04,-0.02%,22778
"2024-10-01 15:42",217.79,217.82,217.77,217.81,0.03,+0.01%,28308
"2024-10-01 15:41",217.84,217.88,217.745,217.78,-0.04,-0.02%,22618
"2024-10-01 15:40",217.84,217.925,217.81,217.82,-0.0075,0.00%,40242
"2024-10-01 15:39",217.745,217.88,217.74,217.8275,0.0875,+0.04%,48235
"2024-10-01 15:38",217.76,217.78,217.695,217.74,-0.02,-0.01%,28833
"2024-10-01 15:37",217.6401,217.795,217.6401,217.76,0.11,+0.05%,37515
"2024-10-01 15:36",217.57,217.7,217.48,217.65,0.1,+0.05%,112343
"2024-10-01 15:35",217.77,217.81,217.54,217.55,-0.22,-0.10%,37782
"2024-10-01 15:34",217.88,217.93,217.76,217.77,-0.13,-0.06%,42502
"2024-10-01 15:33",217.89,217.93,217.85,217.9,0.02,+0.01%,85585
"2024-10-01 15:32",217.9601,217.99,217.84,217.88,-0.085,-0.04%,33927
"2024-10-01 15:31",218.07,218.08,217.96,217.965,-0.115,-0.05%,34593
"2024-10-01 15:30",218.26,218.26,218.04,218.08,-0.19,-0.09%,87279
"2024-10-01 15:29",218.295,218.31,218.21,218.27,-0.01,0.00%,30792
"2024-10-01 15:28",218.33,218.34,218.28,218.28,-0.03,-0.01%,70696
"2024-10-01 15:27",218.25,218.34,218.2301,218.31,0.07,+0.03%,97889
"2024-10-01 15:26",218.32,218.34,218.221,218.24,-0.08,-0.04%,66895
"2024-10-01 15:25",218.3,218.35,218.27,218.32,0.02,+0.01%,102726
"2024-10-01 15:24",218.275,218.37,218.275,218.3,0.02,+0.01%,41838
"2024-10-01 15:23",218.31,218.31,218.23,218.28,-0.02,-0.01%,10893
"2024-10-01 15:22",218.35,218.38,218.28,218.3,-0.03,-0.01%,30621
