ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
INTU,clean_2d_bear,,HIGH,14,70.86,211.4,50.0,206.77,71.43,302.98,64.29,-2.157731293599319,16.562742626361526,6.5999894749724675
INTU,clean_2d_bear,,MID,13,17.89,243.69,46.15,130.98,69.23,250.69,69.23,-6.007731293599321,14.362742626361523,11.539989474972465
INTU,clean_2u_bull,,HIGH,10,18.97,241.1,50.0,11.1,40.0,44.36,70.0,-2.157731293599319,-14.86725737363848,12.309989474972461
INTU,clean_2u_bull,,LOW,19,25.11,85.52,63.16,125.63,57.89,105.41,57.89,11.002268706400677,3.02274262636152,0.19998947497246178
INTU,f2u_bear_reversal,,MID,11,100.72,163.32,81.82,384.55,100.0,286.41,72.73,29.662268706400674,45.13274262636152,15.039989474972465
INTU,,,HIGH,148,13.93,303.4,50.68,32.29,55.41,217.68,60.81,-1.4777312935993194,0.542742626361516,3.1199894749724635
INTU,,,LOW,177,8.25,133.15,58.19,49.25,62.15,168.36,62.15,6.032268706400679,7.282742626361518,4.45998947497246
INTU,,,MID,149,-33.52,185.14,41.61,26.14,57.72,65.69,52.7,-10.54773129359932,2.8527426263615183,-4.990010525027536
IONQ,212_bear_continuation,,HIGH,15,126.36,547.4,46.67,219.85,53.33,2086.82,53.33,-5.487731293599317,-1.5372573736384822,-4.3600105250275405
IONQ,212_bear_continuation,,MID,10,-152.68,586.62,50.0,610.21,30.0,1777.12,50.0,-2.157731293599319,-24.86725737363848,-7.690010525027539
IONQ,212_bear_reversal,,HIGH,14,-204.52,308.5,14.29,-386.27,35.71,-54.43,50.0,-37.86773129359932,-19.15725737363848,-7.690010525027539
IONQ,212_bull_continuation,,MID,15,-240.76,479.02,33.33,-379.8,40.0,164.14,42.86,-18.82773129359932,-14.86725737363848,-14.83001052502754
IONQ,212_bull_reversal,,HIGH,13,-142.97,482.66,53.85,90.27,53.85,558.77,53.85,1.6922687064006823,-1.0172573736384791,-3.8400105250275374
IONQ,212_bull_reversal,,MID,14,230.32,683.26,64.29,314.61,57.14,1436.53,57.14,12.132268706400687,2.27274262636152,-0.5500105250275382
IONQ,22_bear_continuation,,HIGH,114,12.98,643.88,51.75,-18.67,43.86,535.4,51.75,-0.40773129359931914,-11.007257373638481,-5.940010525027539
IONQ,22_bear_continuation,,LOW,37,-42.26,460.61,40.54,186.9,62.16,-16.53,40.54,-11.61773129359932,7.292742626361516,-17.15001052502754
IONQ,22_bear_continuation,,MID,91,3.63,593.96,38.46,-27.94,47.19,329.53,38.37,-13.697731293599318,-7.677257373638483,-19.32001052502754
IONQ,22_bear_reversal,,HIGH,66,64.86,581.87,48.48,407.29,56.06,572.94,45.45,-3.6777312935993223,1.1927426263615217,-12.240010525027536
IONQ,22_bear_reversal,,LOW,34,133.43,445.53,58.82,128.08,64.71,-29.78,32.35,6.662268706400681,9.842742626361513,-25.340010525027537
IONQ,22_bear_reversal,,MID,75,98.16,530.91,58.67,417.14,50.0,696.11,45.07,6.512268706400683,-4.8672573736384805,-12.620010525027539
IONQ,22_bull_continuation,,HIGH,69,-32.31,568.03,46.38,205.52,50.72,1334.29,53.62,-5.777731293599317,-4.147257373638482,-4.070010525027541
IONQ,22_bull_continuation,,LOW,46,58.18,662.2,43.48,81.59,45.65,484.59,43.48,-8.677731293599322,-9.217257373638482,-14.210010525027542
IONQ,22_bull_continuation,,MID,124,59.96,818.28,54.03,348.07,54.03,1585.18,52.89,1.872268706400682,-0.8372573736384794,-4.800010525027538
IONQ,22_bull_reversal,,HIGH,65,2.46,657.41,47.69,254.84,60.0,760.4,53.85,-4.467731293599321,5.1327426263615195,-3.8400105250275374
IONQ,22_bull_reversal,,LOW,31,-83.21,416.98,38.71,218.45,54.84,71.48,38.71,-13.447731293599318,-0.027257373638477134,-18.980010525027538
IONQ,22_bull_reversal,,MID,73,55.86,502.46,49.32,391.96,50.0,618.62,48.53,-2.837731293599319,-4.8672573736384805,-9.160010525027538
IONQ,312_bull_reversal,,MID,10,277.21,702.01,50.0,-369.13,40.0,186.94,30.0,-2.157731293599319,-14.86725737363848,-27.69001052502754
IONQ,322_bear_continuation,,HIGH,13,-92.47,286.34,38.46,-243.65,38.46,539.95,53.85,-13.697731293599318,-16.40725737363848,-3.8400105250275374
IONQ,clean_2d_bear,,HIGH,15,75.99,651.43,53.33,209.58,60.0,658.24,66.67,1.1722687064006792,5.1327426263615195,8.979989474972463
IONQ,,,HIGH,98,-12.0,649.95,48.98,113.96,51.02,760.81,52.04,-3.1777312935993223,-3.8472573736384774,-5.65001052502754
IONQ,,,LOW,29,163.43,500.69,55.17,-148.41,34.48,-566.68,20.69,3.0122687064006826,-20.387257373638484,-37.000010525027534
IONQ,,,MID,106,80.56,682.11,46.23,48.52,48.11,634.23,46.67,-5.927731293599322,-6.757257373638481,-11.020010525027537
IREN,212_bull_reversal,,HIGH,16,-343.17,683.33,37.5,-77.27,43.75,133.94,37.5,-14.65773129359932,-11.11725737363848,-20.19001052502754
IREN,212_bull_reversal,,MID,12,96.72,572.15,58.33,-4.83,33.33,39.19,36.36,6.172268706400679,-21.537257373638482,-21.33001052502754
IREN,22_bear_continuation,,HIGH,106,70.2,672.62,52.83,37.03,43.4,-526.86,35.85,0.6722687064006792,-11.467257373638482,-21.840010525027537
IREN,22_bear_continuation,,LOW,17,20.6,500.25,41.18,673.18,52.94,1085.1,35.29,-10.97773129359932,-1.9272573736384828,-22.40001052502754
IREN,22_bear_continuation,,MID,70,-116.13,593.17,37.14,87.19,45.59,1264.13,54.55,-15.017731293599319,-9.277257373638477,-3.1400105250275416
IREN,22_bear_reversal,,HIGH,57,52.91,781.56,52.63,295.63,50.88,436.41,49.12,0.4722687064006834,-3.987257373638478,-8.570010525027541
IREN,22_bear_reversal,,LOW,31,279.54,926.97,61.29,996.57,54.84,765.74,41.94,9.13226870640068,-0.027257373638477134,-15.750010525027541
IREN,22_bear_reversal,,MID,55,-91.82,719.57,45.45,-131.94,42.59,780.93,53.85,-6.707731293599316,-12.277257373638477,-3.8400105250275374
IREN,22_bull_continuation,,HIGH,53,-95.82,825.86,37.74,-14.93,41.51,471.13,50.94,-14.417731293599317,-13.357257373638483,-6.750010525027541
IREN,22_bull_continuation,,LOW,43,162.59,876.46,55.81,787.0,55.81,3237.9,62.79,3.652268706400683,0.9427426263615217,5.09998947497246
IREN,22_bull_continuation,,MID,94,122.38,908.55,47.87,82.38,52.13,1601.96,64.77,-4.287731293599322,-2.737257373638478,7.079989474972457
IREN,22_bull_reversal,,HIGH,47,-137.32,1041.09,44.68,309.16,44.68,-110.5,44.68,-7.477731293599319,-10.18725737363848,-13.010010525027539
IREN,22_bull_reversal,,LOW,31,220.14,900.53,48.39,818.13,54.84,2289.22,45.16,-3.7677312935993186,-0.027257373638477134,-12.530010525027542
IREN,22_bull_reversal,,MID,51,-11.7,661.09,47.06,34.67,50.0,1487.02,69.39,-5.097731293599317,-4.8672573736384805,11.699989474972462
IREN,322_bear_continuation,,MID,12,-81.86,545.48,33.33,374.21,58.33,602.07,41.67,-18.82773129359932,3.4627426263615178,-16.020010525027537
IREN,322_bull_continuation,,MID,11,-1.64,625.65,45.45,731.06,72.73,811.34,54.55,-6.707731293599316,17.862742626361523,-3.1400105250275416
IREN,clean_2d_bear,,MID,11,-48.33,645.7,36.36,203.24,45.45,402.72,36.36,-15.79773129359932,-9.417257373638478,-21.33001052502754
IREN,,,HIGH,86,70.92,613.9,51.16,-58.97,47.67,624.2,48.84,-0.9977312935993226,-7.197257373638479,-8.850010525027535
IREN,,,LOW,47,27.06,904.88,38.3,477.4,46.81,1548.11,48.94,-13.857731293599322,-8.057257373638478,-8.750010525027541
IREN,,,MID,83,174.81,690.77,53.01,182.69,54.22,563.61,51.85,0.8522687064006789,-0.6472573736384817,-5.840010525027537
IWM,212_bear_continuation,,HIGH,13,-16.59,139.27,53.85,137.18,61.54,167.01,61.54,1.6922687064006823,6.672742626361519,3.8499894749724604
IWM,212_bear_continuation,,MID,11,28.37,94.54,72.73,-17.13,45.45,59.71,72.73,20.572268706400685,-9.417257373638478,15.039989474972465
IWM,212_bear_reversal,,HIGH,15,1.12,100.48,60.0,-77.47,46.67,-15.29,53.33,7.842268706400681,-8.197257373638479,-4.3600105250275405
IWM,212_bear_reversal,,LOW,13,61.4,103.74,84.62,4.8,46.15,-60.39,53.85,32.462268706400685,-8.717257373638482,-3.8400105250275374
IWM,212_bear_reversal,,MID,13,62.76,86.49,69.23,146.72,76.92,139.93,84.62,17.072268706400685,22.05274262636152,26.929989474972466
IWM,212_bull_continuation,,HIGH,13,53.18,161.11,53.85,4.02,61.54,143.77,76.92,1.6922687064006823,6.672742626361519,19.229989474972463
IWM,212_bull_continuation,,LOW,18,19.89,66.39,55.56,32.24,66.67,114.26,61.11,3.402268706400683,11.802742626361521,3.4199894749724606
IWM,212_bull_continuation,,MID,12,-76.92,127.22,25.0,-70.44,50.0,-50.27,41.67,-27.15773129359932,-4.8672573736384805,-16.020010525027537
IWM,212_bull_reversal,,HIGH,20,20.07,122.69,45.0,131.25,65.0,386.33,80.0,-7.157731293599319,10.13274262636152,22.30998947497246
IWM,212_bull_reversal,,LOW,27,5.81,103.21,51.85,23.07,55.56,-40.69,44.44,-0.3077312935993177,0.6927426263615217,-13.250010525027541
IWM,212_bull_reversal,,MID,27,7.28,118.27,55.56,41.89,51.85,58.42,48.15,3.402268706400683,-3.017257373638479,-9.54001052502754
IWM,22_bear_continuation,,HIGH,155,0.96,222.77,55.48,38.2,58.06,78.28,63.23,3.3222687064006777,3.1927426263615217,5.539989474972458
IWM,22_bear_continuation,,LOW,95,-3.89,87.58,45.26,15.14,51.58,11.77,53.68,-6.897731293599321,-3.2872573736384822,-4.010010525027539
IWM,22_bear_continuation,,MID,116,-8.63,121.26,50.86,-15.05,49.14,40.34,62.07,-1.2977312935993197,-5.72725737363848,4.3799894749724615
IWM,22_bear_reversal,,HIGH,128,30.59,167.78,62.5,73.27,64.06,292.29,67.19,10.34226870640068,9.192742626361522,9.499989474972459
IWM,22_bear_reversal,,LOW,121,2.8,80.46,52.89,15.01,53.72,18.95,56.2,0.7322687064006814,-1.1472573736384817,-1.490010525027536
IWM,22_bear_reversal,,MID,109,-11.97,116.38,45.87,-9.87,51.38,-21.84,57.8,-6.287731293599322,-3.487257373638478,0.10998947497245837
IWM,22_bull_continuation,,HIGH,128,16.25,190.26,51.56,-1.18,55.47,230.15,66.41,-0.5977312935993169,0.6027426263615183,8.719989474972458
IWM,22_bull_continuation,,LOW,192,0.5,85.98,51.56,19.06,50.52,60.67,58.33,-0.5977312935993169,-4.347257373638477,0.6399894749724595
IWM,22_bull_continuation,,MID,169,-3.52,120.23,50.89,23.2,56.21,-53.63,54.44,-1.2677312935993186,1.3427426263615203,-3.250010525027541
IWM,22_bull_reversal,,HIGH,116,2.71,185.94,55.17,71.62,57.76,212.37,62.07,3.0122687064006826,2.8927426263615175,4.3799894749724615
IWM,22_bull_reversal,,LOW,111,-0.3,91.34,53.15,-1.28,52.25,-10.1,51.35,0.9922687064006794,-2.6172573736384805,-6.340010525027537
IWM,22_bull_reversal,,MID,116,3.66,132.39,49.14,-5.39,52.59,42.35,62.07,-3.0177312935993186,-2.277257373638477,4.3799894749724615
IWM,312_bull_reversal,,LOW,13,40.93,69.19,69.23,-12.76,53.85,122.72,76.92,17.072268706400685,-1.0172573736384791,19.229989474972463
IWM,322_bear_continuation,,HIGH,14,7.33,292.45,64.29,-51.67,57.14,201.58,64.29,12.132268706400687,2.27274262636152,6.5999894749724675
IWM,322_bear_continuation,,MID,15,-54.82,164.43,46.67,-53.6,46.67,46.87,46.67,-5.487731293599317,-8.197257373638479,-11.020010525027537
IWM,322_bull_continuation,,HIGH,11,17.81,180.93,45.45,154.59,63.64,505.89,81.82,-6.707731293599316,8.77274262636152,24.129989474972454
IWM,322_bull_continuation,,LOW,11,3.2,82.95,63.64,-79.55,36.36,-179.27,36.36,11.482268706400681,-18.50725737363848,-21.33001052502754
IWM,322_bull_continuation,,MID,18,-21.85,114.14,38.89,-69.95,44.44,36.86,61.11,-13.267731293599319,-10.427257373638483,3.4199894749724606
IWM,32_bear_reversal,,HIGH,12,136.52,287.97,75.0,173.84,58.33,708.81,66.67,22.84226870640068,3.4627426263615178,8.979989474972463
IWM,clean_2d_bear,,HIGH,16,102.28,194.5,68.75,167.02,68.75,226.23,62.5,16.59226870640068,13.88274262636152,4.809989474972461
IWM,clean_2d_bear,,MID,21,-8.77,66.85,47.62,-25.35,52.38,67.45,52.38,-4.537731293599322,-2.487257373638478,-5.310010525027536
IWM,clean_2u_bull,,HIGH,11,-9.84,153.1,54.55,31.02,63.64,259.3,63.64,2.392268706400678,8.77274262636152,5.949989474972462
IWM,clean_2u_bull,,LOW,11,-28.15,71.62,36.36,-112.97,36.36,90.91,54.55,-15.79773129359932,-18.50725737363848,-3.1400105250275416
IWM,clean_2u_bull,,MID,12,25.99,120.8,66.67,22.8,41.67,56.05,58.33,14.512268706400683,-13.197257373638479,0.6399894749724595
IWM,f2d_bull_reversal,,HIGH,10,73.88,102.9,80.0,-37.33,40.0,-28.87,40.0,27.84226870640068,-14.86725737363848,-17.69001052502754
IWM,f2u_bear_reversal,,HIGH,11,29.83,136.22,63.64,193.89,63.64,798.48,100.0,11.482268706400681,8.77274262636152,42.30998947497246
IWM,,,HIGH,150,2.64,218.09,50.67,113.61,62.67,294.96,69.33,-1.4877312935993174,7.802742626361521,11.63998947497246
IWM,,,LOW,146,4.65,88.9,55.48,9.12,55.48,11.84,54.79,3.3222687064006777,0.6127426263615163,-2.9000105250275396
IWM,,,MID,137,-9.96,129.84,50.36,-24.45,44.53,47.17,59.12,-1.7977312935993197,-10.33725737363848,1.4299894749724587
JNJ,132_bull_continuation,,MID,14,-8.83,97.5,50.0,-17.1,50.0,-49.04,42.86,-2.157731293599319,-4.8672573736384805,-14.83001052502754
JNJ,212_bear_continuation,,HIGH,17,31.88,159.97,52.94,76.99,64.71,142.25,58.82,0.7822687064006786,9.842742626361513,1.1299894749724615
JNJ,212_bear_continuation,,LOW,11,30.76,68.53,63.64,45.27,54.55,12.19,45.45,11.482268706400681,-0.3172573736384834,-12.240010525027536
JNJ,212_bear_continuation,,MID,14,9.99,75.88,50.0,143.92,64.29,96.84,50.0,-2.157731293599319,9.422742626361526,-7.690010525027539
JNJ,212_bear_reversal,,HIGH,25,-59.93,160.31,48.0,-54.6,32.0,208.96,60.0,-4.157731293599319,-22.86725737363848,2.309989474972461
JNJ,212_bear_reversal,,LOW,32,12.76,89.64,59.38,15.48,46.88,7.99,53.13,7.222268706400683,-7.987257373638478,-4.560010525027536
JNJ,212_bear_reversal,,MID,24,13.48,120.83,54.17,53.75,58.33,188.87,70.83,2.0122687064006826,3.4627426263615178,13.13998947497246
JNJ,212_bull_continuation,,HIGH,20,3.08,102.02,45.0,50.95,55.0,28.45,60.0,-7.157731293599319,0.13274262636151946,2.309989474972461
JNJ,212_bull_continuation,,LOW,22,3.41,61.53,54.55,52.31,72.73,1.71,63.64,2.392268706400678,17.862742626361523,5.949989474972462
JNJ,212_bull_continuation,,MID,21,-13.65,118.76,47.62,23.04,52.38,253.13,76.19,-4.537731293599322,-2.487257373638478,18.49998947497246
JNJ,212_bull_reversal,,HIGH,21,-21.4,167.29,52.38,35.61,71.43,60.59,47.62,0.2222687064006834,16.562742626361526,-10.070010525027541
JNJ,212_bull_reversal,,LOW,20,24.1,94.63,70.0,63.32,70.0,184.96,70.0,17.84226870640068,15.13274262636152,12.309989474972461
JNJ,212_bull_reversal,,MID,26,30.54,118.14,69.23,37.0,46.15,119.5,65.38,17.072268706400685,-8.717257373638482,7.689989474972457
JNJ,22_bear_continuation,,HIGH,114,17.07,146.73,54.39,37.16,57.02,62.34,51.75,2.2322687064006814,2.1527426263615226,-5.940010525027539
JNJ,22_bear_continuation,,LOW,131,-6.18,93.87,51.15,-25.64,44.27,75.69,58.02,-1.0077312935993206,-10.597257373638477,0.32998947497246434
JNJ,22_bear_continuation,,MID,120,8.01,99.27,50.83,10.08,49.17,78.0,52.99,-1.3277312935993208,-5.697257373638479,-4.700010525027537
JNJ,22_bear_reversal,,HIGH,123,26.17,132.76,54.47,5.05,54.47,-10.39,49.59,2.3122687064006797,-0.3972573736384817,-8.100010525027535
JNJ,22_bear_reversal,,LOW,98,4.65,98.63,47.96,-6.44,48.98,70.77,59.18,-4.197731293599318,-5.887257373638484,1.489989474972461
JNJ,22_bear_reversal,,MID,103,10.17,123.11,50.49,26.14,53.4,96.59,57.0,-1.6677312935993172,-1.467257373638482,-0.6900105250275388
JNJ,22_bull_continuation,,HIGH,147,-4.8,157.94,46.26,24.92,51.7,26.46,44.9,-5.897731293599321,-3.1672573736384777,-12.79001052502754
JNJ,22_bull_continuation,,LOW,149,-4.16,101.54,55.03,16.18,53.69,46.11,53.02,2.872268706400682,-1.1772573736384828,-4.670010525027536
JNJ,22_bull_continuation,,MID,154,15.61,102.0,53.25,52.6,58.82,52.39,57.24,1.0922687064006809,3.9527426263615197,-0.4500105250275368
JNJ,22_bull_reversal,,HIGH,129,-5.44,118.83,54.26,-25.83,48.84,18.52,44.19,2.102268706400679,-6.027257373638477,-13.500010525027541
JNJ,22_bull_reversal,,LOW,102,3.2,78.2,43.14,25.76,51.96,95.86,51.96,-9.017731293599319,-2.9072573736384797,-5.730010525027538
JNJ,22_bull_reversal,,MID,112,2.7,90.69,52.68,5.07,53.15,57.65,55.14,0.5222687064006806,-1.717257373638482,-2.550010525027538
JNJ,312_bull_reversal,,LOW,10,2.35,31.15,50.0,-12.56,50.0,106.95,50.0,-2.157731293599319,-4.8672573736384805,-7.690010525027539
JNJ,312_bull_reversal,,MID,10,-19.6,109.23,50.0,44.07,60.0,182.3,60.0,-2.157731293599319,5.1327426263615195,2.309989474972461
JNJ,322_bear_continuation,,HIGH,19,95.95,167.4,78.95,23.17,57.89,206.1,57.89,26.792268706400684,3.02274262636152,0.19998947497246178
JNJ,322_bear_continuation,,LOW,10,-39.26,72.63,30.0,0.23,30.0,64.34,70.0,-22.15773129359932,-24.86725737363848,12.309989474972461
JNJ,322_bull_continuation,,LOW,17,1.67,90.15,52.94,11.73,52.94,101.71,58.82,0.7822687064006786,-1.9272573736384828,1.1299894749724615
JNJ,322_bull_continuation,,MID,15,-7.87,86.37,53.33,17.74,40.0,28.74,53.33,1.1722687064006792,-14.86725737363848,-4.3600105250275405
JNJ,clean_2d_bear,,HIGH,14,6.61,106.35,35.71,62.82,50.0,-27.31,42.86,-16.44773129359932,-4.8672573736384805,-14.83001052502754
JNJ,clean_2d_bear,,LOW,12,29.38,90.78,58.33,64.49,50.0,186.53,66.67,6.172268706400679,-4.8672573736384805,8.979989474972463
JNJ,clean_2u_bull,,HIGH,11,28.42,116.2,63.64,25.58,45.45,170.07,72.73,11.482268706400681,-9.417257373638478,15.039989474972465
JNJ,clean_2u_bull,,LOW,18,28.48,100.61,72.22,35.29,50.0,184.71,72.22,20.06226870640068,-4.8672573736384805,14.52998947497246
JNJ,,,HIGH,161,-18.07,158.96,49.69,13.97,50.93,16.31,49.07,-2.4677312935993214,-3.937257373638481,-8.620010525027539
JNJ,,,LOW,146,13.24,81.81,53.42,43.12,57.53,83.44,59.59,1.2622687064006826,2.6627426263615206,1.8999894749724646
JNJ,,,MID,168,1.0,107.64,50.0,8.51,50.3,147.21,62.42,-2.157731293599319,-4.567257373638483,4.729989474972463
JPM,212_bear_continuation,,HIGH,13,-6.26,222.0,46.15,-169.62,38.46,100.72,61.54,-6.007731293599321,-16.40725737363848,3.8499894749724604
JPM,212_bear_continuation,,LOW,14,31.28,119.2,50.0,-12.84,50.0,127.65,57.14,-2.157731293599319,-4.8672573736384805,-0.5500105250275382
JPM,212_bear_continuation,,MID,17,-1.38,129.91,47.06,17.13,52.94,-53.55,47.06,-5.097731293599317,-1.9272573736384828,-10.630010525027537
JPM,212_bear_reversal,,HIGH,11,-16.17,265.75,63.64,-96.27,54.55,-283.29,54.55,11.482268706400681,-0.3172573736384834,-3.1400105250275416
JPM,212_bear_reversal,,LOW,20,28.36,121.98,55.0,49.8,60.0,283.02,65.0,2.842268706400681,5.1327426263615195,7.309989474972461
JPM,212_bear_reversal,,MID,13,-32.46,181.02,53.85,-163.03,46.15,-350.38,30.77,1.6922687064006823,-8.717257373638482,-26.92001052502754
JPM,212_bull_continuation,,HIGH,14,-1.03,110.05,50.0,146.31,71.43,251.71,71.43,-2.157731293599319,16.562742626361526,13.739989474972468
JPM,212_bull_continuation,,LOW,21,33.68,117.65,52.38,36.99,52.38,135.52,57.14,0.2222687064006834,-2.487257373638478,-0.5500105250275382
JPM,212_bull_continuation,,MID,23,15.99,110.83,56.52,-36.0,47.83,-69.26,39.13,4.362268706400684,-7.037257373638482,-18.560010525027536
JPM,212_bull_reversal,,HIGH,18,-39.86,291.21,55.56,4.63,44.44,308.1,66.67,3.402268706400683,-10.427257373638483,8.979989474972463
JPM,212_bull_reversal,,LOW,22,-4.96,80.24,50.0,-22.67,54.55,31.9,54.55,-2.157731293599319,-0.3172573736384834,-3.1400105250275416
JPM,212_bull_reversal,,MID,30,-1.73,148.51,60.0,65.76,60.0,82.22,46.67,7.842268706400681,5.1327426263615195,-11.020010525027537
JPM,22_bear_continuation,,HIGH,159,19.03,291.33,50.31,39.52,57.23,212.0,62.26,-1.8477312935993169,2.3627426263615163,4.569989474972459
JPM,22_bear_continuation,,LOW,81,3.69,99.44,53.09,53.27,56.79,97.0,54.32,0.9322687064006843,1.9227426263615186,-3.3700105250275385
JPM,22_bear_continuation,,MID,87,-14.96,143.08,50.57,54.61,60.92,131.42,62.35,-1.5877312935993189,6.052742626361521,4.659989474972463
JPM,22_bear_reversal,,HIGH,134,2.05,235.97,50.75,77.05,57.46,250.95,64.93,-1.4077312935993191,2.5927426263615203,7.239989474972468
JPM,22_bear_reversal,,LOW,109,15.05,90.24,52.29,74.68,64.22,228.31,65.14,0.13226870640068,9.352742626361518,7.449989474972462
JPM,22_bear_reversal,,MID,110,-16.92,153.96,43.64,-31.43,47.27,58.06,57.41,-8.517731293599319,-7.597257373638477,-0.2800105250275422
JPM,22_bull_continuation,,HIGH,136,28.52,242.57,55.15,21.56,55.88,8.06,50.0,2.9922687064006794,1.012742626361522,-7.690010525027539
JPM,22_bull_continuation,,LOW,204,10.98,114.42,54.41,51.51,62.25,198.91,64.71,2.2522687064006774,7.3827426263615195,7.019989474972455
JPM,22_bull_continuation,,MID,167,6.07,138.49,56.89,19.97,53.29,-9.49,47.59,4.732268706400681,-1.5772573736384814,-10.100010525027535
JPM,22_bull_reversal,,HIGH,119,-27.92,255.36,48.74,50.06,59.66,175.43,60.5,-3.417731293599317,4.792742626361516,2.809989474972461
JPM,22_bull_reversal,,LOW,116,16.34,82.01,53.45,51.68,59.48,166.32,62.07,1.2922687064006837,4.612742626361516,4.3799894749724615
JPM,22_bull_reversal,,MID,119,24.06,129.16,52.1,52.11,57.63,145.52,59.83,-0.05773129359931772,2.762742626361522,2.1399894749724595
JPM,312_bull_reversal,,HIGH,10,-9.06,188.99,30.0,57.7,30.0,412.39,70.0,-22.15773129359932,-24.86725737363848,12.309989474972461
JPM,312_bull_reversal,,LOW,10,-9.81,103.25,40.0,20.04,40.0,211.65,70.0,-12.15773129359932,-14.86725737363848,12.309989474972461
JPM,312_bull_reversal,,MID,12,3.3,130.98,50.0,92.23,81.82,339.44,81.82,-2.157731293599319,26.952742626361513,24.129989474972454
JPM,322_bear_continuation,,HIGH,17,13.63,188.39,52.94,61.39,70.59,363.01,70.59,0.7822687064006786,15.722742626361523,12.899989474972465
JPM,322_bear_continuation,,MID,11,-16.14,121.94,36.36,-114.27,36.36,279.94,60.0,-15.79773129359932,-18.50725737363848,2.309989474972461
JPM,322_bull_continuation,,LOW,15,12.33,61.88,53.33,48.44,66.67,239.83,73.33,1.1722687064006792,11.802742626361521,15.63998947497246
JPM,322_bull_continuation,,MID,11,-12.6,118.53,45.45,64.29,63.64,62.65,63.64,-6.707731293599316,8.77274262636152,5.949989474972462
JPM,32_bear_reversal,,HIGH,10,122.21,196.73,90.0,317.13,80.0,676.96,90.0,37.84226870640068,25.13274262636152,32.30998947497246
JPM,clean_2d_bear,,HIGH,13,83.84,181.46,61.54,114.6,53.85,537.84,76.92,9.38226870640068,-1.0172573736384791,19.229989474972463
JPM,clean_2d_bear,,MID,16,-49.08,142.23,43.75,-37.73,31.25,225.78,73.33,-8.40773129359932,-23.61725737363848,15.63998947497246
JPM,clean_2u_bull,,LOW,10,-12.3,93.82,60.0,23.57,70.0,97.78,70.0,7.842268706400681,15.13274262636152,12.309989474972461
JPM,clean_2u_bull,,MID,14,-30.47,153.87,50.0,-114.95,50.0,14.02,57.14,-2.157731293599319,-4.8672573736384805,-0.5500105250275382
JPM,f2d_bull_reversal,,MID,16,11.35,134.27,62.5,109.49,68.75,348.15,68.75,10.34226870640068,13.88274262636152,11.059989474972461
JPM,,,HIGH,148,24.62,221.37,52.03,90.68,56.76,297.06,67.57,-0.127731293599318,1.8927426263615175,9.879989474972454
JPM,,,LOW,148,15.43,109.93,50.68,55.46,58.78,96.06,58.11,-1.4777312935993194,3.9127426263615206,0.41998947497246064
JPM,,,MID,167,-10.71,122.59,46.71,-18.3,50.6,122.33,60.25,-5.447731293599318,-4.267257373638479,2.559989474972461
KO,11_inside_compression,,LOW,11,18.4,56.63,54.55,68.27,72.73,-253.06,36.36,2.392268706400678,17.862742626361523,-21.33001052502754
KO,132_bull_continuation,,HIGH,10,-74.32,172.76,30.0,-63.8,40.0,-17.11,50.0,-22.15773129359932,-14.86725737363848,-7.690010525027539
KO,212_bear_continuation,,HIGH,20,1.64,178.73,65.0,44.19,60.0,146.1,60.0,12.84226870640068,5.1327426263615195,2.309989474972461
KO,212_bear_continuation,,LOW,10,-38.13,117.41,60.0,65.45,70.0,242.72,80.0,7.842268706400681,15.13274262636152,22.30998947497246
KO,212_bear_continuation,,MID,16,-8.31,132.53,25.0,7.9,50.0,-1.09,43.75,-27.15773129359932,-4.8672573736384805,-13.940010525027539
KO,212_bear_reversal,,HIGH,28,65.39,185.3,60.71,40.91,42.86,173.87,60.71,8.552268706400682,-12.007257373638481,3.019989474972462
KO,212_bear_reversal,,LOW,20,-23.29,115.06,55.0,-45.65,40.0,162.84,70.0,2.842268706400681,-14.86725737363848,12.309989474972461
KO,212_bear_reversal,,MID,25,-26.77,70.72,36.0,15.56,52.0,136.24,72.0,-16.15773129359932,-2.8672573736384805,14.309989474972461
KO,212_bull_continuation,,HIGH,14,-6.52,72.97,50.0,-57.59,42.86,-103.61,50.0,-2.157731293599319,-12.007257373638481,-7.690010525027539
KO,212_bull_continuation,,LOW,17,-13.51,60.36,35.29,2.41,47.06,45.24,52.94,-16.86773129359932,-7.807257373638478,-4.750010525027541
KO,212_bull_continuation,,MID,17,0.56,53.85,64.71,57.37,50.0,-50.14,43.75,12.552268706400675,-4.8672573736384805,-13.940010525027539
KO,212_bull_reversal,,HIGH,20,15.63,103.94,45.0,75.44,60.0,107.17,60.0,-7.157731293599319,5.1327426263615195,2.309989474972461
KO,212_bull_reversal,,LOW,23,-1.82,48.74,52.17,-11.75,43.48,60.57,65.22,0.01226870640068256,-11.387257373638484,7.52998947497246
KO,212_bull_reversal,,MID,22,23.65,94.93,63.64,51.9,59.09,142.16,59.09,11.482268706400681,4.222742626361523,1.3999894749724646
KO,22_bear_continuation,,HIGH,134,-8.68,190.86,54.48,63.43,61.19,95.45,60.45,2.3222687064006777,6.322742626361517,2.759989474972464
