ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
LLY,clean_2u_bull,,MID,16,62.23,143.53,68.75,129.45,75.00,687.60,73.33
LLY,f2d_bull_reversal,,LOW,10,33.79,77.58,80.00,64.71,60.00,245.48,60.00
LLY,nan,,HIGH,173,0.02,223.92,51.45,81.25,59.54,221.12,60.69
LLY,nan,,LOW,169,18.28,141.19,63.31,55.20,57.40,200.12,57.99
LLY,nan,,MID,159,-15.90,178.58,46.54,64.74,54.43,230.24,60.90
LNG,11_inside_compression,,LOW,10,-0.12,174.51,50.00,24.20,50.00,91.20,40.00
LNG,132_bear_continuation,,LOW,11,38.29,114.10,72.73,108.35,54.55,175.95,54.55
LNG,132_bull_continuation,,MID,14,-46.92,174.10,42.86,-63.87,42.86,226.91,57.14
LNG,212_bear_continuation,,HIGH,17,117.66,231.89,76.47,194.51,64.71,325.68,82.35
LNG,212_bear_continuation,,LOW,11,2.74,80.49,45.45,-2.33,27.27,276.07,54.55
LNG,212_bear_continuation,,MID,19,2.28,190.73,63.16,113.01,63.16,180.75,61.11
LNG,212_bear_reversal,,HIGH,21,14.05,296.02,61.90,58.17,61.90,435.96,71.43
LNG,212_bear_reversal,,LOW,22,3.97,128.53,50.00,123.30,63.64,159.40,54.55
LNG,212_bear_reversal,,MID,20,29.51,156.91,50.00,77.44,60.00,372.27,80.00
LNG,212_bull_continuation,,HIGH,20,35.79,221.38,55.00,96.03,50.00,386.91,60.00
LNG,212_bull_continuation,,LOW,11,-26.08,94.56,27.27,6.23,54.55,42.52,54.55
LNG,212_bull_continuation,,MID,21,-15.66,251.13,42.86,-39.48,47.62,83.38,47.62
LNG,212_bull_reversal,,HIGH,25,105.80,320.87,64.00,123.75,52.00,454.13,64.00
LNG,212_bull_reversal,,LOW,28,9.80,147.79,57.14,-42.30,42.86,22.32,53.57
LNG,212_bull_reversal,,MID,28,43.57,238.83,71.43,-89.34,50.00,-139.54,42.86
LNG,22_bear_continuation,,HIGH,119,37.59,305.57,57.14,184.07,70.59,471.86,70.59
LNG,22_bear_continuation,,LOW,115,21.17,142.45,54.78,70.21,47.83,53.90,49.57
LNG,22_bear_continuation,,MID,107,-8.30,160.16,49.53,50.14,53.77,167.51,63.46
LNG,22_bear_reversal,,HIGH,109,14.47,283.76,49.54,114.09,55.96,543.42,71.56
LNG,22_bear_reversal,,LOW,116,4.57,175.64,45.69,44.71,48.28,130.53,62.93
LNG,22_bear_reversal,,MID,96,-26.18,175.62,42.71,-40.59,41.67,104.67,51.58
LNG,22_bull_continuation,,HIGH,145,9.64,250.84,51.03,32.17,55.17,301.95,63.45
LNG,22_bull_continuation,,LOW,139,-10.24,176.53,48.92,-14.18,48.20,110.72,56.12
LNG,22_bull_continuation,,MID,151,-8.58,181.04,50.33,-34.31,42.38,48.45,43.62
LNG,22_bull_reversal,,HIGH,111,-3.36,300.38,50.45,132.94,58.56,365.59,62.16
LNG,22_bull_reversal,,LOW,108,10.12,144.58,51.85,40.06,56.48,91.27,60.19
LNG,22_bull_reversal,,MID,91,-4.35,191.43,52.75,-26.84,47.78,119.56,50.00
LNG,312_bull_reversal,,HIGH,12,74.11,284.30,75.00,-4.86,41.67,818.44,83.33
LNG,322_bear_continuation,,HIGH,12,58.92,296.70,58.33,-103.63,58.33,-633.75,33.33
LNG,322_bear_continuation,,LOW,10,52.31,154.72,60.00,-9.25,50.00,97.38,60.00
LNG,322_bear_continuation,,MID,13,28.98,261.58,61.54,101.73,53.85,199.77,46.15
LNG,322_bull_continuation,,HIGH,21,77.54,245.30,52.38,146.61,66.67,377.69,76.19
LNG,322_bull_continuation,,LOW,17,-24.86,118.68,41.18,72.64,58.82,141.85,47.06
LNG,322_bull_continuation,,MID,14,-35.54,153.65,28.57,-206.43,14.29,-140.89,50.00
LNG,clean_2d_bear,,HIGH,14,-21.21,294.43,50.00,75.42,71.43,-411.87,42.86
LNG,clean_2d_bear,,LOW,19,48.98,140.94,47.37,91.66,63.16,48.90,47.37
LNG,clean_2d_bear,,MID,17,5.04,100.19,52.94,17.22,52.94,-78.69,29.41
LNG,clean_2u_bull,,HIGH,14,33.19,222.45,42.86,323.87,71.43,563.85,71.43
LNG,clean_2u_bull,,LOW,16,35.36,143.83,68.75,30.52,50.00,-62.90,56.25
LNG,clean_2u_bull,,MID,16,47.59,218.62,56.25,130.22,68.75,335.76,60.00
LNG,f2d_bull_reversal,,MID,10,58.51,123.13,80.00,208.40,70.00,-122.41,44.44
LNG,nan,,HIGH,172,27.63,237.84,55.23,128.34,58.72,426.94,69.77
LNG,nan,,LOW,157,17.50,144.81,54.78,17.82,48.41,10.67,52.87
LNG,nan,,MID,176,-8.17,156.52,48.30,40.32,60.34,164.01,57.06
MCD,212_bear_continuation,,HIGH,20,39.86,116.29,65.00,74.27,70.00,86.03,70.00
MCD,212_bear_continuation,,MID,14,46.72,115.49,64.29,110.88,42.86,59.47,53.85
MCD,212_bear_reversal,,HIGH,21,54.32,142.75,66.67,129.73,66.67,337.47,76.19
MCD,212_bear_reversal,,LOW,22,3.84,72.24,63.64,39.66,68.18,148.94,72.73
MCD,212_bear_reversal,,MID,11,-10.06,67.76,45.45,62.27,81.82,-170.59,63.64
MCD,212_bull_continuation,,HIGH,22,22.92,121.52,63.64,48.67,54.55,42.39,50.00
MCD,212_bull_continuation,,LOW,21,31.52,52.99,76.19,19.67,66.67,43.71,61.90
MCD,212_bull_continuation,,MID,19,3.74,75.69,57.89,6.30,44.44,98.20,55.56
MCD,212_bull_reversal,,HIGH,26,-7.39,140.13,50.00,15.57,50.00,6.15,46.15
MCD,212_bull_reversal,,LOW,31,-3.65,76.79,48.39,13.80,54.84,15.91,48.39
MCD,212_bull_reversal,,MID,26,-30.05,80.66,34.62,53.23,69.23,183.65,61.54
MCD,22_bear_continuation,,HIGH,128,1.23,236.09,53.13,48.38,60.16,217.01,61.72
MCD,22_bear_continuation,,LOW,115,-0.93,102.41,49.57,-8.74,50.43,-18.33,56.52
MCD,22_bear_continuation,,MID,97,20.91,91.49,62.89,30.21,59.79,35.91,60.42
MCD,22_bear_reversal,,HIGH,113,29.42,234.43,58.41,-0.41,53.10,51.56,52.21
MCD,22_bear_reversal,,LOW,109,-1.66,96.66,55.05,6.25,57.80,27.98,61.47
MCD,22_bear_reversal,,MID,121,-9.87,110.87,48.76,-1.49,46.28,54.14,56.30
MCD,22_bull_continuation,,HIGH,129,8.79,144.91,47.29,41.62,58.14,125.96,56.59
MCD,22_bull_continuation,,LOW,164,-6.55,91.03,47.56,1.29,53.05,40.93,60.98
MCD,22_bull_continuation,,MID,187,3.55,102.61,54.55,-28.68,46.24,22.63,53.76
MCD,22_bull_reversal,,HIGH,115,-21.57,150.11,46.09,-5.73,49.57,87.89,51.30
MCD,22_bull_reversal,,LOW,107,-11.15,96.14,45.79,-1.77,55.14,68.48,62.62
MCD,22_bull_reversal,,MID,113,4.16,100.56,58.41,4.49,50.89,79.15,62.39
MCD,312_bull_reversal,,LOW,11,-5.95,60.27,45.45,-30.95,36.36,-17.15,63.64
MCD,312_bull_reversal,,MID,10,1.12,83.36,50.00,-94.84,30.00,-110.39,40.00
MCD,322_bear_continuation,,HIGH,12,1.53,126.32,50.00,-75.46,25.00,143.93,75.00
MCD,322_bear_continuation,,LOW,10,27.75,63.58,60.00,54.52,80.00,198.40,50.00
MCD,322_bear_continuation,,MID,12,20.02,128.42,58.33,68.66,50.00,159.05,70.00
MCD,322_bull_continuation,,LOW,17,2.43,91.53,64.71,4.26,52.94,6.49,58.82
MCD,322_bull_continuation,,MID,10,-2.56,92.11,40.00,136.02,90.00,209.05,60.00
MCD,clean_2d_bear,,HIGH,14,38.55,125.72,64.29,117.77,71.43,185.11,57.14
MCD,clean_2d_bear,,LOW,10,-12.65,103.62,40.00,113.46,80.00,322.50,80.00
MCD,clean_2d_bear,,MID,15,5.72,93.68,46.67,25.97,60.00,231.31,76.92
MCD,clean_2u_bull,,HIGH,11,47.54,348.66,27.27,-20.62,36.36,178.15,72.73
MCD,clean_2u_bull,,LOW,16,-1.37,115.23,56.25,0.74,56.25,212.25,68.75
MCD,clean_2u_bull,,MID,10,-14.50,81.43,30.00,61.67,60.00,116.23,50.00
MCD,f2d_bull_reversal,,HIGH,11,-38.72,44.49,9.09,-84.04,36.36,-187.29,36.36
MCD,nan,,HIGH,181,3.20,132.22,54.14,60.60,62.98,114.02,55.25
MCD,nan,,LOW,148,20.45,89.22,55.41,45.18,62.16,104.21,68.92
MCD,nan,,MID,152,-0.73,110.85,46.71,14.49,56.95,74.68,55.10
MCHP,11_inside_compression,,LOW,11,2.61,135.76,54.55,-57.01,54.55,179.84,72.73
MCHP,132_bear_continuation,,MID,12,19.12,223.65,58.33,213.57,66.67,823.52,90.91
MCHP,212_bear_continuation,,HIGH,20,35.46,368.60,50.00,-128.54,45.00,-21.46,65.00
MCHP,212_bear_continuation,,LOW,15,40.15,151.62,53.33,158.49,73.33,84.39,53.33
MCHP,212_bear_continuation,,MID,11,33.33,158.37,45.45,27.02,36.36,146.74,54.55
MCHP,212_bear_reversal,,HIGH,27,-14.07,249.81,48.15,121.19,51.85,387.82,62.96
MCHP,212_bear_reversal,,LOW,23,-21.17,178.70,52.17,-90.89,47.83,-485.97,30.43
MCHP,212_bear_reversal,,MID,28,-86.28,205.70,28.57,68.52,53.57,-91.35,61.54
MCHP,212_bull_continuation,,HIGH,18,61.97,284.77,61.11,122.76,55.56,-117.86,38.89
MCHP,212_bull_continuation,,LOW,23,71.53,172.67,65.22,46.96,60.87,128.40,52.17
MCHP,212_bull_continuation,,MID,14,58.11,172.59,57.14,82.99,50.00,-431.14,42.86
MCHP,212_bull_reversal,,HIGH,16,-45.85,490.42,50.00,43.84,56.25,112.16,56.25
MCHP,212_bull_reversal,,LOW,20,-24.45,134.87,55.00,-3.12,50.00,120.30,65.00
MCHP,212_bull_reversal,,MID,30,59.89,313.08,56.67,110.98,56.67,184.66,56.67
MCHP,22_bear_continuation,,HIGH,167,-11.26,538.47,56.89,-33.82,56.29,337.84,58.08
MCHP,22_bear_continuation,,LOW,77,10.52,169.22,50.65,42.30,53.25,189.08,61.04
MCHP,22_bear_continuation,,MID,102,-6.26,244.87,50.00,-63.08,42.57,-171.28,43.00
MCHP,22_bear_reversal,,HIGH,115,41.00,304.72,59.13,170.86,61.74,397.09,59.13
MCHP,22_bear_reversal,,LOW,94,25.37,147.45,61.70,88.17,60.64,94.52,58.51
MCHP,22_bear_reversal,,MID,102,5.89,206.66,46.08,-27.88,55.45,29.83,51.49
MCHP,22_bull_continuation,,HIGH,135,35.83,305.53,54.07,45.49,48.15,391.07,61.48
MCHP,22_bull_continuation,,LOW,171,-6.75,160.38,49.12,-0.02,55.56,33.98,53.22
MCHP,22_bull_continuation,,MID,150,53.70,269.89,53.33,94.27,54.67,77.81,54.17
MCHP,22_bull_reversal,,HIGH,123,4.38,351.03,53.66,95.81,56.91,388.70,61.79
MCHP,22_bull_reversal,,LOW,102,18.54,208.53,53.92,75.32,60.78,33.77,51.96
MCHP,22_bull_reversal,,MID,109,-6.01,213.08,48.62,42.75,52.29,138.36,55.14
MCHP,322_bear_continuation,,HIGH,20,57.83,331.33,60.00,-26.83,60.00,202.90,65.00
MCHP,322_bear_continuation,,MID,15,61.73,244.72,46.67,138.40,73.33,367.73,71.43
MCHP,322_bull_continuation,,LOW,18,-31.47,158.38,55.56,-206.41,27.78,-487.24,38.89
MCHP,322_bull_continuation,,MID,11,27.91,176.41,54.55,370.09,81.82,479.19,63.64
MCHP,clean_2d_bear,,HIGH,13,82.60,232.49,69.23,309.23,69.23,621.39,76.92
MCHP,clean_2d_bear,,LOW,13,-25.26,190.80,38.46,-186.38,38.46,-218.41,30.77
MCHP,clean_2d_bear,,MID,16,-73.26,185.58,37.50,-5.98,50.00,399.31,68.75
MCHP,clean_2u_bull,,LOW,20,-24.70,124.77,45.00,-170.38,35.00,-264.76,35.00
MCHP,clean_2u_bull,,MID,16,-91.21,189.93,31.25,223.00,62.50,167.34,56.25
MCHP,f2d_bull_reversal,,MID,13,-60.46,357.21,53.85,-185.16,33.33,-273.43,41.67
MCHP,f2u_bear_reversal,,HIGH,11,12.59,409.01,36.36,39.77,54.55,472.47,45.45
MCHP,nan,,HIGH,137,16.47,374.97,48.91,129.02,58.39,421.37,59.85
MCHP,nan,,LOW,174,-8.47,175.04,55.17,-49.64,48.85,-194.87,43.10
MCHP,nan,,MID,171,-27.04,231.78,48.54,-10.34,46.47,29.88,54.17
MCK,132_bull_continuation,,HIGH,13,29.36,80.93,69.23,-4.66,38.46,270.39,76.92
MCK,212_bear_continuation,,HIGH,11,-64.78,384.34,54.55,-210.95,27.27,-11.23,45.45
MCK,212_bear_continuation,,LOW,11,48.88,105.16,63.64,-28.01,45.45,187.63,63.64
MCK,212_bear_continuation,,MID,16,2.12,118.35,56.25,76.11,75.00,318.88,66.67
MCK,212_bear_reversal,,HIGH,27,-40.42,218.77,48.15,-81.88,37.04,266.99,59.26
MCK,212_bear_reversal,,LOW,25,50.49,99.71,68.00,85.09,64.00,270.26,56.00
MCK,212_bear_reversal,,MID,19,12.37,116.93,52.63,31.66,42.11,45.37,63.16
MCK,212_bull_continuation,,HIGH,18,0.65,190.19,50.00,66.46,61.11,176.27,66.67
MCK,212_bull_continuation,,LOW,22,15.01,160.03,59.09,47.87,63.64,-175.69,36.36
MCK,212_bull_continuation,,MID,20,-8.82,139.19,45.00,84.50,60.00,273.52,80.00
MCK,212_bull_reversal,,HIGH,24,73.68,180.51,70.83,192.96,79.17,381.88,70.83
MCK,212_bull_reversal,,LOW,19,56.00,94.41,78.95,50.52,68.42,25.00,42.11
MCK,212_bull_reversal,,MID,20,-2.11,181.27,50.00,28.56,45.00,411.20,80.00
MCK,22_bear_continuation,,HIGH,116,1.44,239.40,50.00,144.42,62.93,271.83,63.79
MCK,22_bear_continuation,,LOW,93,2.02,119.98,47.31,-32.00,50.54,51.64,54.84
MCK,22_bear_continuation,,MID,106,-12.70,197.19,48.11,48.06,53.77,187.39,63.81
MCK,22_bear_reversal,,HIGH,109,43.15,224.76,57.80,30.88,52.29,263.05,59.63
MCK,22_bear_reversal,,LOW,103,16.19,140.35,57.28,11.35,53.40,-74.02,49.51
MCK,22_bear_reversal,,MID,98,43.44,247.86,56.12,59.03,59.18,190.74,60.20
MCK,22_bull_continuation,,HIGH,146,3.11,215.10,52.74,101.80,63.70,291.43,66.44
MCK,22_bull_continuation,,LOW,164,3.77,124.72,51.83,32.90,54.88,36.80,53.66
MCK,22_bull_continuation,,MID,160,1.88,157.85,51.25,-17.14,51.25,-12.86,51.88
MCK,22_bull_reversal,,HIGH,108,-15.70,185.17,50.00,12.25,51.85,201.90,51.85
MCK,22_bull_reversal,,LOW,108,33.11,145.65,62.04,27.53,50.93,99.99,57.41
MCK,22_bull_reversal,,MID,112,-0.58,257.36,55.36,63.79,58.04,118.16,60.71
MCK,312_bull_reversal,,HIGH,13,19.24,150.04,53.85,136.02,84.62,371.73,61.54
MCK,312_bull_reversal,,LOW,13,8.87,115.81,53.85,116.20,61.54,106.23,53.85
MCK,322_bear_continuation,,LOW,19,26.14,137.96,63.16,-11.12,63.16,256.25,68.42
MCK,322_bull_continuation,,HIGH,22,-64.55,262.15,50.00,-94.67,45.45,141.19,59.09
MCK,322_bull_continuation,,MID,17,-41.41,150.37,41.18,-12.04,52.94,-137.72,52.94
MCK,clean_2d_bear,,HIGH,14,-16.63,202.15,42.86,31.39,50.00,225.11,64.29
MCK,clean_2d_bear,,LOW,18,-2.72,149.50,50.00,-128.39,55.56,88.28,55.56
MCK,clean_2d_bear,,MID,17,74.68,86.72,88.24,227.52,88.24,271.01,70.59
MCK,clean_2u_bull,,HIGH,12,76.96,132.52,66.67,-68.17,41.67,234.07,50.00
MCK,clean_2u_bull,,LOW,11,-36.02,212.85,54.55,-46.68,45.45,41.15,54.55
MCK,clean_2u_bull,,MID,14,3.97,213.50,57.14,-92.10,28.57,163.17,71.43
MCK,f2d_bull_reversal,,MID,10,39.70,121.20,70.00,-55.77,50.00,280.01,60.00
MCK,nan,,HIGH,176,32.99,191.05,59.66,85.16,59.66,262.88,61.36
MCK,nan,,LOW,168,-26.25,150.36,46.43,-17.30,50.60,26.14,48.81
MCK,nan,,MID,153,3.50,148.27,52.29,53.22,55.56,193.46,66.67
MELI,212_bear_continuation,,LOW,11,37.28,182.64,63.64,223.34,63.64,463.93,81.82
MELI,212_bear_continuation,,MID,22,10.47,215.17,40.91,67.61,54.55,199.14,52.38
MELI,212_bear_reversal,,HIGH,20,59.13,313.28,55.00,247.54,65.00,397.72,55.00
MELI,212_bear_reversal,,LOW,27,87.92,443.27,48.15,62.32,55.56,422.81,62.96
MELI,212_bear_reversal,,MID,20,-83.02,296.48,30.00,-119.62,35.00,61.15,50.00
MELI,212_bull_continuation,,HIGH,14,81.11,337.49,57.14,177.75,64.29,591.50,57.14
MELI,212_bull_continuation,,LOW,28,-32.75,164.72,42.86,-112.51,46.43,56.95,53.57
MELI,212_bull_continuation,,MID,18,-44.09,228.37,33.33,-61.25,72.22,-33.87,55.56
MELI,212_bull_reversal,,HIGH,27,104.41,364.14,70.37,62.89,55.56,600.43,55.56
MELI,212_bull_reversal,,LOW,24,50.27,329.77,45.83,-39.19,41.67,367.28,54.17
MELI,212_bull_reversal,,MID,31,54.88,239.90,61.29,180.94,58.06,-145.92,43.33
MELI,22_bear_continuation,,HIGH,140,41.86,451.72,58.57,135.97,53.57,646.14,62.86
MELI,22_bear_continuation,,LOW,86,-13.57,206.33,46.51,64.12,54.65,207.64,54.65
MELI,22_bear_continuation,,MID,112,-12.76,298.70,50.89,-73.07,46.85,191.68,52.78
MELI,22_bear_reversal,,HIGH,114,-3.43,352.78,57.02,36.87,54.39,351.46,59.65
MELI,22_bear_reversal,,LOW,86,-36.30,184.73,45.35,80.23,54.65,275.22,61.63
MELI,22_bear_reversal,,MID,112,11.87,310.86,50.00,8.78,50.45,95.80,51.85
MELI,22_bull_continuation,,HIGH,128,15.79,309.70,57.81,162.42,62.50,537.83,66.41
MELI,22_bull_continuation,,LOW,166,25.80,232.18,53.01,76.17,50.60,211.79,59.04
MELI,22_bull_continuation,,MID,136,-28.57,297.48,44.85,-55.28,49.26,-233.14,42.86
MELI,22_bull_reversal,,HIGH,108,-0.62,385.85,47.22,66.06,52.78,272.28,57.41
MELI,22_bull_reversal,,LOW,89,31.08,290.25,65.17,130.43,62.92,349.69,62.92
MELI,22_bull_reversal,,MID,103,7.05,254.19,56.31,41.62,52.48,190.83,50.51
MELI,312_bull_reversal,,LOW,17,37.27,196.22,52.94,46.90,41.18,237.51,52.94
MELI,322_bear_continuation,,HIGH,17,80.96,406.17,70.59,228.88,64.71,378.21,58.82
MELI,322_bear_continuation,,LOW,11,97.33,247.82,63.64,305.66,72.73,951.06,81.82
MELI,322_bull_continuation,,HIGH,21,188.78,618.85,66.67,305.67,71.43,1060.00,85.71
MELI,322_bull_continuation,,LOW,17,29.10,229.18,58.82,-10.24,52.94,-81.26,58.82
MELI,322_bull_continuation,,MID,11,-160.71,388.90,36.36,-268.85,27.27,340.80,45.45
MELI,clean_2d_bear,,HIGH,11,-20.31,353.78,45.45,410.90,81.82,528.17,72.73
MELI,clean_2d_bear,,LOW,15,0.91,204.71,53.33,-49.85,53.33,512.24,60.00
MELI,clean_2d_bear,,MID,10,-69.08,340.90,50.00,-68.98,40.00,-265.40,30.00
MELI,clean_2u_bull,,HIGH,19,5.04,370.81,52.63,222.48,57.89,614.79,63.16
MELI,clean_2u_bull,,LOW,14,18.97,170.28,57.14,260.70,64.29,488.04,71.43
MELI,clean_2u_bull,,MID,17,-12.29,303.14,58.82,-37.59,47.06,277.05,58.82
MELI,f2d_bull_reversal,,MID,10,-35.54,258.82,50.00,2.15,50.00,437.08,60.00
MELI,f2u_bear_reversal,,MID,12,-98.03,172.16,16.67,-341.65,16.67,-361.09,25.00
MELI,nan,,HIGH,170,42.19,357.86,60.00,224.50,62.94,584.98,62.35
MELI,nan,,LOW,189,19.38,272.51,53.97,75.14,53.97,349.71,61.38
MELI,nan,,MID,173,14.19,235.94,49.71,-5.48,51.45,19.15,49.71
META,132_bear_continuation,,HIGH,10,64.53,216.48,70.00,-169.78,50.00,3.57,50.00
META,132_bull_continuation,,MID,10,-36.24,166.91,30.00,-82.29,50.00,116.54,60.00
META,212_bear_continuation,,HIGH,16,55.10,247.92,56.25,455.92,75.00,597.85,62.50
META,212_bear_continuation,,LOW,10,24.04,133.49,70.00,307.78,80.00,413.63,80.00
META,212_bear_continuation,,MID,14,-40.05,104.70,35.71,-181.16,35.71,53.22,53.85
META,212_bear_reversal,,HIGH,28,68.12,250.43,57.14,-21.95,53.57,256.54,67.86
META,212_bear_reversal,,LOW,28,2.43,132.29,46.43,-30.52,57.14,62.03,57.14
META,212_bear_reversal,,MID,24,-0.37,144.36,58.33,1.32,54.17,287.05,58.33
META,212_bull_continuation,,HIGH,15,37.80,214.16,60.00,66.31,53.33,-229.55,40.00
META,212_bull_continuation,,LOW,19,-48.55,135.66,42.11,-94.16,52.63,401.57,73.68
META,212_bull_continuation,,MID,16,22.12,142.11,62.50,-23.39,50.00,-691.68,25.00
META,212_bull_reversal,,HIGH,25,29.59,159.14,52.00,83.23,60.00,-3.95,56.00
META,212_bull_reversal,,LOW,30,50.62,129.83,66.67,25.21,56.67,323.81,76.67
META,212_bull_reversal,,MID,23,138.96,506.21,60.87,135.89,56.52,186.87,69.57
META,22_bear_continuation,,HIGH,166,46.27,294.79,59.04,93.43,57.23,170.98,57.83
META,22_bear_continuation,,LOW,81,7.61,172.66,56.79,113.95,61.73,253.07,64.20
META,22_bear_continuation,,MID,116,1.51,221.05,53.45,59.64,56.14,265.74,65.45
META,22_bear_reversal,,HIGH,121,11.94,355.58,57.85,114.94,59.50,329.92,61.98
META,22_bear_reversal,,LOW,105,5.71,132.66,54.29,52.24,58.10,274.34,68.57
META,22_bear_reversal,,MID,108,2.88,167.38,51.85,14.42,53.27,235.91,63.46
META,22_bull_continuation,,HIGH,118,-17.44,390.20,52.54,22.45,54.24,316.76,59.32
META,22_bull_continuation,,LOW,210,6.69,193.46,47.14,22.39,53.81,130.89,60.00
META,22_bull_continuation,,MID,180,-9.93,179.62,46.11,54.30,59.78,110.48,61.45
META,22_bull_reversal,,HIGH,118,-53.26,291.43,45.76,29.95,53.39,312.75,63.56
META,22_bull_reversal,,LOW,103,50.51,240.53,57.28,96.62,61.17,244.41,69.90
META,22_bull_reversal,,MID,128,4.41,242.67,46.09,55.43,57.03,255.41,65.08
META,312_bull_reversal,,HIGH,11,89.23,379.80,63.64,-92.46,45.45,285.90,54.55
META,312_bull_reversal,,LOW,14,49.87,134.54,64.29,213.95,64.29,333.56,85.71
META,312_bull_reversal,,MID,10,59.40,106.20,80.00,356.94,90.00,278.80,70.00
META,322_bear_continuation,,HIGH,19,59.55,328.86,52.63,-34.65,52.63,12.33,57.89
META,322_bear_continuation,,MID,10,13.49,401.45,50.00,-8.21,30.00,231.11,60.00
META,322_bull_continuation,,LOW,21,-16.89,140.27,52.38,-9.05,52.38,-54.03,52.38
META,322_bull_continuation,,MID,13,17.56,210.30,53.85,-77.03,38.46,-121.81,38.46
META,clean_2d_bear,,HIGH,16,26.22,172.76,62.50,149.44,56.25,180.77,62.50
META,clean_2d_bear,,MID,12,-39.74,237.33,33.33,-131.02,25.00,5.51,58.33
META,clean_2u_bull,,HIGH,10,-55.90,361.71,60.00,25.34,50.00,444.34,60.00
META,clean_2u_bull,,LOW,12,77.40,181.20,75.00,65.49,66.67,115.86,66.67
META,clean_2u_bull,,MID,13,-19.67,242.82,53.85,-62.14,53.85,-234.36,41.67
META,f2d_bull_reversal,,LOW,10,-4.37,83.21,40.00,-14.56,50.00,-58.98,70.00
META,f2u_bear_reversal,,LOW,10,-3.94,110.70,30.00,28.31,50.00,-124.88,50.00
META,nan,,HIGH,173,7.33,282.61,52.02,69.06,56.07,202.65,57.23
META,nan,,LOW,157,7.55,120.89,51.59,87.99,65.61,238.89,71.34
META,nan,,MID,162,-16.03,207.14,47.53,-14.15,50.62,56.92,55.35
MPWR,11_inside_compression,,HIGH,10,70.12,449.29,60.00,524.77,90.00,136.70,60.00
MPWR,212_bear_continuation,,HIGH,13,123.67,357.34,61.54,108.92,46.15,503.47,76.92
MPWR,212_bear_continuation,,LOW,10,104.77,161.47,80.00,153.52,80.00,-8.28,50.00
MPWR,212_bear_reversal,,HIGH,25,186.01,518.58,68.00,420.82,72.00,767.25,76.00
MPWR,212_bear_reversal,,LOW,25,9.71,257.73,64.00,110.65,64.00,310.73,72.00
MPWR,212_bear_reversal,,MID,15,-36.64,238.19,53.33,87.85,60.00,90.67,53.33
MPWR,212_bull_continuation,,HIGH,19,-84.88,316.45,36.84,-56.21,42.11,66.33,36.84
MPWR,212_bull_continuation,,LOW,23,-3.03,136.11,39.13,85.86,52.17,231.52,78.26
MPWR,212_bull_continuation,,MID,10,-22.51,227.00,40.00,-13.08,60.00,504.53,90.00
MPWR,212_bull_reversal,,HIGH,18,-51.96,333.95,44.44,2.58,55.56,600.13,77.78
MPWR,212_bull_reversal,,LOW,17,-8.27,136.13,52.94,140.18,58.82,291.25,58.82
MPWR,212_bull_reversal,,MID,28,53.63,304.88,64.29,27.06,53.57,13.79,60.71
MPWR,22_bear_continuation,,HIGH,142,73.34,418.24,61.27,76.86,52.11,597.68,69.72
MPWR,22_bear_continuation,,LOW,74,-47.75,192.74,44.59,20.28,51.35,151.83,62.16
MPWR,22_bear_continuation,,MID,94,31.59,249.60,56.38,72.69,60.44,390.52,67.78
MPWR,22_bear_reversal,,HIGH,92,69.74,391.03,53.26,174.19,64.13,416.11,54.35
MPWR,22_bear_reversal,,LOW,101,23.63,179.16,63.37,31.99,57.43,194.43,67.33
MPWR,22_bear_reversal,,MID,119,-4.50,255.37,51.26,55.17,61.02,338.73,66.96
MPWR,22_bull_continuation,,HIGH,138,33.04,320.45,58.70,94.94,59.42,590.26,69.57
MPWR,22_bull_continuation,,LOW,192,-2.34,167.33,52.08,57.73,61.98,86.42,58.85
MPWR,22_bull_continuation,,MID,159,-10.43,247.68,47.17,14.55,52.83,258.42,61.94
MPWR,22_bull_reversal,,HIGH,107,-41.26,420.76,48.60,159.47,58.88,605.43,66.36
MPWR,22_bull_reversal,,LOW,104,47.36,235.90,59.62,38.96,57.69,205.30,63.46
MPWR,22_bull_reversal,,MID,113,-14.42,261.70,51.33,45.53,53.98,277.41,61.82
MPWR,312_bull_reversal,,LOW,10,68.40,232.54,50.00,25.93,60.00,247.33,70.00
MPWR,322_bear_continuation,,HIGH,13,113.41,313.53,69.23,446.85,69.23,468.01,53.85
MPWR,322_bear_continuation,,MID,11,2.92,239.81,63.64,40.32,54.55,51.80,45.45
MPWR,322_bull_continuation,,HIGH,13,47.87,191.03,69.23,-269.07,46.15,-283.98,38.46
MPWR,322_bull_continuation,,LOW,18,-39.01,172.13,50.00,-88.98,50.00,-82.27,50.00
MPWR,322_bull_continuation,,MID,20,62.30,290.39,55.00,103.65,60.00,347.86,70.00
MPWR,clean_2d_bear,,HIGH,19,91.14,367.80,68.42,190.77,68.42,177.12,68.42
MPWR,clean_2d_bear,,LOW,12,28.37,113.42,66.67,157.14,66.67,357.90,66.67
MPWR,clean_2d_bear,,MID,20,60.19,476.88,65.00,45.41,65.00,-208.89,35.00
MPWR,clean_2u_bull,,HIGH,13,90.41,391.74,76.92,28.76,76.92,612.38,61.54
MPWR,clean_2u_bull,,LOW,17,30.15,140.84,58.82,81.24,41.18,49.55,64.71
